frame,object_id,x,y,width,height,confidence,class_id,visibility
3202,22,949,420,40,107,1,1,1
3203,22,948,419,40,108,1,1,1
3204,22,946,418,41,109,1,1,1
3205,22,945,418,40,109,1,1,1
3206,22,942,417,42,109,1,1,1
3207,22,940,416,43,110,1,1,1
3208,22,940,415,42,109,1,1,1
3209,22,939,415,41,108,1,1,1
3210,22,940,415,38,105,1,1,1
3211,22,939,413,37,104,1,1,1
3212,22,939,412,35,103,1,1,1
3213,22,938,411,35,103,1,1,1
3214,22,936,409,34,103,1,1,1
3215,22,934,409,35,102,1,1,1
3216,22,929,408,38,103,1,1,1
3431,22,1396,503,29,91,1,1,1
3432,22,1396,503,27,90,1,1,1
3433,22,1391,502,29,90,1,1,1
3434,22,1386,502,31,92,1,1,1
3435,22,1382,501,32,97,1,1,1
3436,22,1380,501,32,98,1,1,1
3437,22,1378,501,31,100,1,1,1
3438,22,1375,501,32,99,1,1,1
3439,22,1367,506,37,95,1,1,1
3440,22,1365,503,36,99,1,1,1
3441,22,1367,501,33,102,1,1,1
3442,22,1365,500,34,103,1,1,1
3443,22,1360,500,38,103,1,1,1
3444,22,1355,502,42,100,1,1,1
3445,22,1351,502,45,100,1,1,1
3446,22,1351,500,43,102,1,1,1
3447,22,1351,500,39,99,1,1,1
3448,22,1348,499,39,99,1,1,1
3449,22,1345,499,36,98,1,1,1
3450,22,1343,499,34,97,1,1,1
3451,22,1340,499,32,96,1,1,1
3452,22,1336,499,34,97,1,1,1
3453,22,1331,499,37,101,1,1,1
3454,22,1329,499,36,100,1,1,1
3455,22,1325,499,39,100,1,1,1
3456,22,1320,499,41,100,1,1,1
3457,22,1320,499,40,99,1,1,1
3458,22,1320,500,39,97,1,1,1
3459,22,1314,500,45,98,1,1,1
3460,22,1311,499,47,100,1,1,1
3461,22,1308,499,48,99,1,1,1
3462,22,1305,499,47,99,1,1,1
3463,22,1305,498,43,99,1,1,1
3464,22,1305,498,37,97,1,1,1
3465,22,1304,497,33,96,1,1,1
3466,22,1302,497,32,95,1,1,1
3467,22,1299,496,32,99,1,1,1
3468,22,1297,496,31,99,1,1,1
3469,22,1292,496,33,102,1,1,1
3470,22,1287,496,35,103,1,1,1
3471,22,1282,496,38,103,1,1,1
3472,22,1278,496,40,102,1,1,1
3473,22,1273,496,45,103,1,1,1
3474,22,1270,496,48,102,1,1,1
3475,22,1265,496,53,104,1,1,1
3476,22,1262,495,55,105,1,1,1
3477,22,1260,494,55,106,1,1,1
3478,22,1261,494,51,106,1,1,1
3479,22,1259,494,50,104,1,1,1
3480,22,1259,494,44,103,1,1,1
3481,22,1259,493,38,101,1,1,1
3482,22,1258,492,34,100,1,1,1
3483,22,1256,492,33,97,1,1,1
3484,22,1253,491,34,97,1,1,1
3485,22,1251,491,33,100,1,1,1
3486,22,1248,490,33,102,1,1,1
3487,22,1246,490,32,101,1,1,1
3488,22,1239,490,37,101,1,1,1
3489,22,1233,489,42,102,1,1,1
3490,22,1231,490,43,101,1,1,1
3491,22,1228,489,46,101,1,1,1
3492,22,1228,488,45,101,1,1,1
3493,22,1228,487,44,102,1,1,1
3494,22,1225,487,45,103,1,1,1
3495,22,1221,487,47,104,1,1,1
3496,22,1217,487,46,102,1,1,1
3497,22,1215,488,42,100,1,1,1
3498,22,1213,488,39,101,1,1,1
3499,22,1214,489,34,98,1,1,1
3500,22,1212,488,34,101,1,1,1
3501,22,1209,487,35,101,1,1,1
3502,22,1207,486,34,101,1,1,1
3503,22,1204,486,35,101,1,1,1
3504,22,1201,487,35,101,1,1,1
3505,22,1197,486,37,102,1,1,1
3506,22,1196,486,37,102,1,1,1
3507,22,1190,486,42,103,1,1,1
3508,22,1187,485,45,104,1,1,1
3509,22,1187,485,45,103,1,1,1
3510,22,1187,484,44,105,1,1,1
3511,22,1186,484,44,105,1,1,1
3512,22,1182,483,46,105,1,1,1
3513,22,1179,483,46,103,1,1,1
3514,22,1175,482,46,103,1,1,1
3515,22,1175,482,40,101,1,1,1
3516,22,1173,482,37,99,1,1,1
3517,22,1171,481,35,100,1,1,1
3518,22,1169,480,35,101,1,1,1
3519,22,1167,480,35,100,1,1,1
3520,22,1161,481,40,99,1,1,1
3521,22,1159,480,40,100,1,1,1
3522,22,1156,480,42,99,1,1,1
3523,22,1151,479,46,100,1,1,1
3524,22,1149,480,48,99,1,1,1
3525,22,1148,481,47,98,1,1,1
3526,22,1146,481,48,98,1,1,1
3527,22,1142,479,52,101,1,1,1
3528,22,1140,478,51,102,1,1,1
3529,22,1138,477,51,101,1,1,1
3530,22,1137,477,48,100,1,1,1
3531,22,1138,478,41,93,1,1,1
3532,22,1139,476,34,93,1,1,1
3533,22,1136,474,34,98,1,1,1
3534,22,1134,474,33,99,1,1,1
3535,22,1131,474,34,101,1,1,1
3536,22,1129,473,34,102,1,1,1
3537,22,1127,473,34,101,1,1,1
3538,22,1124,472,37,101,1,1,1
3539,22,1124,469,37,103,1,1,1
3540,22,1123,470,38,102,1,1,1
3541,22,1121,469,41,102,1,1,1
3542,22,1120,471,37,102,1,1,1
3543,22,1116,471,39,103,1,1,1
3544,22,1114,469,39,105,1,1,1
3545,22,1110,468,41,106,1,1,1
3546,22,1108,466,41,108,1,1,1
3547,22,1105,465,45,108,1,1,1
3548,22,1102,465,41,105,1,1,1
3549,22,1098,465,38,103,1,1,1
3550,22,1097,464,34,101,1,1,1
3551,22,1096,464,31,101,1,1,1
3552,22,1091,464,34,100,1,1,1
3553,22,1087,464,37,100,1,1,1
3554,22,1084,463,40,101,1,1,1
3555,22,1083,464,40,100,1,1,1
3556,22,1081,464,41,100,1,1,1
3557,22,1078,465,42,99,1,1,1
3558,22,1074,465,44,99,1,1,1
3559,22,1070,465,47,98,1,1,1
3560,22,1064,464,52,99,1,1,1
3561,22,1063,464,51,97,1,1,1
3562,22,1061,463,52,97,1,1,1
3563,22,1059,463,50,96,1,1,1
3564,22,1058,462,46,96,1,1,1
3565,22,1056,461,44,97,1,1,1
3566,22,1056,460,38,97,1,1,1
3567,22,1057,459,35,98,1,1,1
3568,22,1055,458,34,100,1,1,1
3569,22,1052,457,36,101,1,1,1
3570,22,1050,456,38,102,1,1,1
3571,22,1049,457,37,102,1,1,1
3572,22,1047,457,38,102,1,1,1
3573,22,1046,455,35,103,1,1,1
3574,22,1044,455,35,103,1,1,1
3575,22,1043,454,34,103,1,1,1
3576,22,1040,454,36,104,1,1,1
3577,22,1039,454,34,102,1,1,1
3578,22,1036,452,34,101,1,1,1
3579,22,1033,451,36,102,1,1,1
3580,22,1031,449,36,101,1,1,1
3581,22,1029,448,36,100,1,1,1
3582,22,1027,447,35,99,1,1,1
3583,22,1026,446,34,100,1,1,1
3584,22,1024,446,34,99,1,1,1
3585,22,1022,446,34,98,1,1,1
3586,22,1019,445,35,98,1,1,1
3587,22,1017,444,36,99,1,1,1
3588,22,1014,443,37,100,1,1,1
3589,22,1009,443,41,101,1,1,1
3590,22,1008,444,42,100,1,1,1
3591,22,1008,444,41,100,1,1,1
3592,22,1008,444,41,99,1,1,1
3593,22,1009,444,40,98,1,1,1
3594,22,1007,443,40,98,1,1,1
3595,22,1005,443,40,97,1,1,1
3596,22,1005,443,38,96,1,1,1
3597,22,1004,442,36,95,1,1,1
3598,22,1000,442,38,93,1,1,1
3599,22,995,441,39,93,1,1,1
3600,22,990,440,41,94,1,1,1
3601,22,990,439,37,94,1,1,1
3602,22,987,438,39,96,1,1,1
3603,22,986,438,38,96,1,1,1
3604,22,987,437,36,97,1,1,1
3605,22,986,436,35,97,1,1,1
3606,22,983,436,37,97,1,1,1
3607,22,982,435,36,98,1,1,1
3608,22,982,435,36,98,1,1,1
3609,22,977,434,40,98,1,1,1
3610,22,975,434,42,97,1,1,1
3611,22,972,433,43,97,1,1,1
3612,22,972,432,41,96,1,1,1
3613,22,969,432,44,97,1,1,1
3614,22,969,431,44,94,1,1,1
3615,22,971,430,40,93,1,1,1
3616,22,970,430,42,92,1,1,1
3617,22,969,429,41,93,1,1,1
3618,22,968,428,39,94,1,1,1
3619,22,967,428,39,93,1,1,1
3620,22,966,427,39,93,1,1,1
3621,22,963,427,45,94,1,1,1
3622,22,962,427,42,93,1,1,1
3623,22,962,427,42,93,1,1,1
3624,22,961,426,38,94,1,1,1
3625,22,959,426,39,94,1,1,1
3626,22,957,426,39,94,1,1,1
3627,22,957,425,37,94,1,1,1
3628,22,955,424,38,95,1,1,1
3629,22,954,423,37,95,1,1,1
3630,22,952,423,37,94,1,1,1
3631,22,951,422,37,93,1,1,1
3632,22,951,421,34,94,1,1,1
3633,22,948,421,34,92,1,1,1
3634,22,948,421,31,91,1,1,1
3635,22,947,421,31,90,1,1,1
3636,22,945,421,32,90,1,1,1
3637,22,945,421,31,90,1,1,1
3638,22,945,420,30,92,1,1,1
3639,22,945,420,29,92,1,1,1
3640,22,943,419,29,93,1,1,1
3641,22,942,419,29,93,1,1,1
3642,22,941,419,29,93,1,1,1
3643,22,941,418,29,94,1,1,1
3644,22,940,418,29,93,1,1,1
3645,22,940,418,28,93,1,1,1
3646,22,939,417,28,94,1,1,1
3647,22,938,417,28,93,1,1,1
3648,22,938,415,28,94,1,1,1
3649,22,938,415,27,94,1,1,1
3650,22,938,414,26,95,1,1,1
4124,22,957,387,45,90,1,1,1
4125,22,956,387,44,88,1,1,1
4126,22,954,388,46,89,1,1,1
4127,22,952,389,46,95,1,1,1
4128,22,950,390,47,96,1,1,1
4129,22,948,392,48,99,1,1,1
4130,22,947,393,47,99,1,1,1
4131,22,947,394,47,99,1,1,1
4132,22,946,395,46,98,1,1,1
4133,22,946,396,45,97,1,1,1
4134,22,947,396,42,96,1,1,1
4146,22,937,404,43,94,1,1,1
4147,22,937,405,43,93,1,1,1
4148,22,937,406,42,92,1,1,1
4149,22,937,407,41,91,1,1,1
4150,22,937,407,40,92,1,1,1
4151,22,937,408,39,91,1,1,1
4152,22,937,408,39,91,1,1,1
4153,22,937,408,39,90,1,1,1
4154,22,937,409,38,90,1,1,1
4159,22,939,411,37,99,1,1,1
4160,22,940,412,35,100,1,1,1
4161,22,941,412,36,100,1,1,1
4162,22,941,413,37,100,1,1,1
4163,22,940,414,38,99,1,1,1
4164,22,942,415,38,98,1,1,1
4165,22,944,415,37,98,1,1,1
4166,22,943,416,39,97,1,1,1
4167,22,944,416,39,97,1,1,1
4168,22,945,416,39,97,1,1,1
4169,22,945,416,41,97,1,1,1
4170,22,948,416,40,98,1,1,1
4171,22,949,418,40,97,1,1,1
4172,22,951,419,40,100,1,1,1
4173,22,953,419,39,103,1,1,1
4174,22,955,420,38,104,1,1,1
4175,22,956,421,38,104,1,1,1
4176,22,959,422,36,104,1,1,1
4177,22,960,423,37,104,1,1,1
4178,22,961,424,36,104,1,1,1
4179,22,962,424,36,104,1,1,1
4180,22,963,425,36,102,1,1,1
4181,22,964,426,37,101,1,1,1
4182,22,965,429,41,99,1,1,1
4183,22,965,430,43,98,1,1,1
4184,22,965,430,46,98,1,1,1
4185,22,966,429,47,97,1,1,1
4186,22,966,430,48,97,1,1,1
4187,22,969,431,45,97,1,1,1
4188,22,967,432,47,98,1,1,1
4189,22,972,432,44,100,1,1,1
4190,22,975,432,42,101,1,1,1
4191,22,968,433,51,101,1,1,1
4204,22,1005,439,40,107,1,1,1
4205,22,1006,440,44,105,1,1,1
4206,22,1008,442,44,105,1,1,1
4207,22,1009,442,46,106,1,1,1
4216,22,1038,450,30,100,1,1,1
4217,22,1039,450,31,101,1,1,1
4218,22,1040,450,34,102,1,1,1
4219,22,1040,451,42,103,1,1,1
4220,22,1040,451,48,105,1,1,1
4221,22,1040,452,52,105,1,1,1
4222,22,1041,453,54,104,1,1,1
4223,22,1041,453,54,104,1,1,1
4224,22,1041,454,56,104,1,1,1
4225,22,1043,454,55,104,1,1,1
4226,22,1046,455,52,103,1,1,1
4227,22,1055,455,44,103,1,1,1
4228,22,1068,455,35,103,1,1,1
4229,22,1075,456,29,95,1,1,1
4230,22,1078,457,29,94,1,1,1
4231,22,1078,457,34,100,1,1,1
4232,22,1079,458,36,104,1,1,1
4233,22,1077,459,42,105,1,1,1
4234,22,1077,460,45,107,1,1,1
4235,22,1077,461,48,106,1,1,1
4236,22,1078,462,50,105,1,1,1
4237,22,1078,464,55,103,1,1,1
4238,22,1080,464,57,105,1,1,1
4239,22,1081,465,58,105,1,1,1
4247,22,1117,463,41,108,1,1,1
4248,22,1118,463,44,107,1,1,1
4249,22,1119,463,45,107,1,1,1
4250,22,1119,463,50,109,1,1,1
4251,22,1119,464,53,108,1,1,1
4252,22,1119,465,55,106,1,1,1
4253,22,1120,466,57,105,1,1,1
4254,22,1122,467,58,105,1,1,1
4255,22,1124,467,57,105,1,1,1
4256,22,1126,466,57,107,1,1,1
4257,22,1131,466,54,106,1,1,1
4258,22,1136,466,49,106,1,1,1
4259,22,1141,464,45,106,1,1,1
4260,22,1148,462,39,111,1,1,1
4261,22,1155,459,36,115,1,1,1
4262,22,1159,463,35,112,1,1,1
4263,22,1160,463,37,113,1,1,1
4264,22,1160,464,42,114,1,1,1
4265,22,1159,464,52,113,1,1,1
4266,22,1158,466,58,110,1,1,1
4267,22,1158,468,62,107,1,1,1
4268,22,1160,469,63,106,1,1,1
4269,22,1161,470,64,106,1,1,1
4270,22,1163,469,62,107,1,1,1
4271,22,1167,468,58,108,1,1,1
4272,22,1173,467,53,109,1,1,1
4273,22,1185,467,42,109,1,1,1
4274,22,1193,466,38,110,1,1,1
4275,22,1199,465,35,111,1,1,1
4276,22,1205,466,32,110,1,1,1
4277,22,1207,466,34,110,1,1,1
4278,22,1208,466,37,110,1,1,1
4279,22,1208,467,43,109,1,1,1
4280,22,1208,467,47,109,1,1,1
4281,22,1209,467,50,109,1,1,1
4282,22,1209,467,54,109,1,1,1
4283,22,1209,465,57,111,1,1,1
4284,22,1210,466,59,110,1,1,1
4285,22,1212,467,59,109,1,1,1
4286,22,1216,469,56,106,1,1,1
4287,22,1221,469,51,106,1,1,1
4288,22,1227,469,46,104,1,1,1
4289,22,1234,467,40,105,1,1,1
4290,22,1241,466,33,106,1,1,1
4291,22,1244,465,31,108,1,1,1
4292,22,1245,464,32,109,1,1,1
4293,22,1245,465,34,107,1,1,1
4294,22,1245,466,40,106,1,1,1
4295,22,1245,466,46,107,1,1,1
4296,22,1245,467,52,105,1,1,1
4297,22,1245,468,55,104,1,1,1
4298,22,1245,468,56,104,1,1,1
4299,22,1246,466,56,105,1,1,1
4300,22,1248,461,55,110,1,1,1
4301,22,1251,456,55,115,1,1,1
4302,22,1255,454,53,117,1,1,1
4303,22,1261,454,48,116,1,1,1
4304,22,1269,455,40,116,1,1,1
4305,22,1274,455,38,115,1,1,1
4306,22,1279,455,34,116,1,1,1
4307,22,1282,455,36,116,1,1,1
4308,22,1283,460,40,111,1,1,1
4309,22,1284,463,45,108,1,1,1
4310,22,1283,465,50,106,1,1,1
4311,22,1284,465,52,106,1,1,1
4312,22,1284,466,53,104,1,1,1
4313,22,1285,466,56,104,1,1,1
4314,22,1286,466,59,104,1,1,1
4315,22,1289,466,57,104,1,1,1
4316,22,1293,465,54,104,1,1,1
4317,22,1298,464,49,103,1,1,1
4318,22,1301,464,46,101,1,1,1
4319,22,1306,463,40,102,1,1,1
4320,22,1310,462,36,102,1,1,1
4321,22,1314,463,33,102,1,1,1
4322,22,1314,463,35,102,1,1,1
4323,22,1314,462,37,102,1,1,1
4324,22,1314,461,40,103,1,1,1
4325,22,1314,462,45,102,1,1,1
4326,22,1314,463,50,101,1,1,1
4327,22,1314,465,53,99,1,1,1
4328,22,1314,465,54,98,1,1,1
4329,22,1316,465,54,98,1,1,1
4330,22,1317,464,53,99,1,1,1
4331,22,1320,463,51,100,1,1,1
4332,22,1324,462,50,101,1,1,1
4333,22,1328,463,47,100,1,1,1
4334,22,1333,462,44,101,1,1,1
4335,22,1340,460,40,102,1,1,1
4336,22,1346,460,38,102,1,1,1
4337,22,1350,460,37,103,1,1,1
4338,22,1352,460,39,102,1,1,1
4339,22,1353,460,42,102,1,1,1
4340,22,1353,461,46,101,1,1,1
4341,22,1353,461,49,101,1,1,1
4342,22,1353,461,53,101,1,1,1
4343,22,1354,461,54,100,1,1,1
4344,22,1355,461,54,100,1,1,1
4345,22,1357,460,54,101,1,1,1
4346,22,1360,460,52,101,1,1,1
4347,22,1365,460,47,100,1,1,1
4348,22,1370,460,43,98,1,1,1
4349,22,1373,459,39,98,1,1,1
4350,22,1379,458,34,98,1,1,1
4351,22,1381,458,33,100,1,1,1
4352,22,1382,458,33,102,1,1,1
4353,22,1382,457,36,103,1,1,1
4354,22,1382,457,39,102,1,1,1
4355,22,1382,458,43,101,1,1,1
4356,22,1382,459,47,100,1,1,1
4357,22,1383,460,49,98,1,1,1
4358,22,1383,461,51,97,1,1,1
4359,22,1384,460,52,98,1,1,1
4360,22,1385,460,52,98,1,1,1
4361,22,1389,460,50,98,1,1,1
4362,22,1392,460,48,97,1,1,1
4363,22,1397,460,46,97,1,1,1
4364,22,1402,460,45,97,1,1,1
4365,22,1408,459,43,98,1,1,1
4366,22,1415,459,38,98,1,1,1
4367,22,1418,458,36,99,1,1,1
4370,22,1419,459,36,98,1,1,1
4538,22,1785,478,39,81,1,1,1
4539,22,1783,477,44,84,1,1,1
4540,22,1783,476,47,84,1,1,1
4541,22,1786,476,47,82,1,1,1
4545,22,1802,473,39,83,1,1,1
4547,22,1805,471,38,87,1,1,1
4548,22,1805,470,40,88,1,1,1
4549,22,1806,469,40,88,1,1,1
4550,22,1806,468,40,90,1,1,1
4551,22,1806,468,41,90,1,1,1
4552,22,1806,468,41,91,1,1,1
4553,22,1806,468,41,90,1,1,1
4554,22,1806,468,41,90,1,1,1
4555,22,1807,468,39,90,1,1,1
4556,22,1807,468,39,90,1,1,1
4557,22,1807,468,39,89,1,1,1
4558,22,1806,466,39,91,1,1,1
4559,22,1806,466,38,90,1,1,1
4560,22,1806,465,37,90,1,1,1
4561,22,1806,465,37,88,1,1,1
4562,22,1806,465,37,86,1,1,1
4563,22,1806,463,37,88,1,1,1
4564,22,1806,463,36,87,1,1,1
4565,22,1806,463,36,86,1,1,1
4566,22,1806,463,36,85,1,1,1
4567,22,1806,462,36,86,1,1,1
4568,22,1806,460,36,88,1,1,1
4569,22,1806,460,36,87,1,1,1
4570,22,1806,460,36,88,1,1,1
4571,22,1806,460,36,88,1,1,1
4572,22,1806,459,36,88,1,1,1
4573,22,1806,459,36,89,1,1,1
4574,22,1806,459,35,90,1,1,1
4575,22,1806,458,35,90,1,1,1
4576,22,1805,457,36,91,1,1,1
4579,22,1806,454,33,94,1,1,1
4580,22,1806,453,32,94,1,1,1
4581,22,1806,452,32,95,1,1,1
4582,22,1805,451,32,96,1,1,1
4583,22,1804,451,33,95,1,1,1
4584,22,1803,450,34,95,1,1,1
4585,22,1801,449,34,94,1,1,1
4586,22,1800,449,34,93,1,1,1
4587,22,1800,449,33,92,1,1,1
4588,22,1800,447,33,93,1,1,1
4589,22,1799,446,33,95,1,1,1
4590,22,1799,446,33,92,1,1,1
4591,22,1799,445,32,88,1,1,1
4592,22,1799,444,32,89,1,1,1
4594,22,1799,443,31,84,1,1,1
4595,22,1798,442,32,84,1,1,1
4596,22,1798,440,32,84,1,1,1
4597,22,1797,440,33,82,1,1,1
4598,22,1798,440,32,80,1,1,1
4599,22,1798,440,33,79,1,1,1
4600,22,1797,440,33,80,1,1,1
4601,22,1795,440,34,80,1,1,1
4602,22,1794,439,35,80,1,1,1
4603,22,1793,439,36,84,1,1,1
4604,22,1793,438,36,85,1,1,1
4605,22,1792,437,37,98,1,1,1
4606,22,1793,437,34,77,1,1,1
4607,22,1793,435,33,76,1,1,1
4608,22,1793,433,32,77,1,1,1
4609,22,1793,431,31,81,1,1,1
4610,22,1793,430,31,79,1,1,1
4611,22,1793,429,31,81,1,1,1
4612,22,1793,429,31,80,1,1,1
4613,22,1792,428,31,79,1,1,1
4614,22,1792,427,31,79,1,1,1
4615,22,1792,427,31,78,1,1,1
4616,22,1792,426,31,81,1,1,1
4617,22,1792,426,31,81,1,1,1
4618,22,1792,426,30,81,1,1,1
4619,22,1792,425,30,82,1,1,1
4620,22,1792,423,30,83,1,1,1
4621,22,1792,422,29,84,1,1,1
4622,22,1791,422,30,84,1,1,1
4623,22,1791,420,29,86,1,1,1
4624,22,1791,419,30,87,1,1,1
4625,22,1790,419,31,85,1,1,1
4626,22,1791,418,30,80,1,1,1
4627,22,1792,417,30,79,1,1,1
4628,22,1794,416,28,78,1,1,1
4629,22,1793,416,29,80,1,1,1
4630,22,1794,415,28,79,1,1,1
4631,22,1794,415,28,77,1,1,1
4632,22,1794,416,28,75,1,1,1
4633,22,1794,416,29,77,1,1,1
4645,22,1798,409,28,64,1,1,1
4646,22,1798,409,29,66,1,1,1
4647,22,1799,408,28,66,1,1,1
4649,22,1800,408,27,70,1,1,1
4650,22,1800,407,27,70,1,1,1
4651,22,1801,406,26,69,1,1,1
4652,22,1801,405,27,71,1,1,1
4653,22,1801,404,28,75,1,1,1
4654,22,1801,403,28,78,1,1,1
4655,22,1801,402,29,80,1,1,1
4658,22,1801,402,30,78,1,1,1
4659,22,1802,402,30,76,1,1,1
4660,22,1803,402,30,75,1,1,1
4661,22,1803,402,31,72,1,1,1
4662,22,1804,402,30,70,1,1,1
4664,22,1804,402,31,72,1,1,1
4665,22,1804,402,32,72,1,1,1
4667,22,1805,402,31,71,1,1,1
4668,22,1807,401,29,73,1,1,1
4669,22,1808,400,29,72,1,1,1
4671,22,1809,399,29,71,1,1,1
4672,22,1810,398,29,71,1,1,1
4673,22,1812,397,28,71,1,1,1
4674,22,1812,397,29,67,1,1,1
4675,22,1812,398,30,62,1,1,1
4676,22,1813,398,29,58,1,1,1
4677,22,1813,397,29,57,1,1,1
4678,22,1813,397,30,57,1,1,1
4679,22,1813,397,30,60,1,1,1
4680,22,1813,396,30,70,1,1,1
4684,22,1816,391,30,75,1,1,1
4687,22,1818,389,28,77,1,1,1
4688,22,1818,388,29,78,1,1,1
4691,22,1819,389,30,74,1,1,1
4692,22,1819,388,30,75,1,1,1
4693,22,1818,388,32,75,1,1,1
4694,22,1819,387,32,76,1,1,1
4695,22,1820,387,32,74,1,1,1
4696,22,1821,386,31,75,1,1,1
4700,22,1825,384,31,74,1,1,1
4702,22,1827,384,29,72,1,1,1
4705,22,1828,384,30,73,1,1,1
4707,22,1828,383,30,75,1,1,1
4716,22,1833,378,27,73,1,1,1
4717,22,1835,378,26,71,1,1,1
4718,22,1835,378,27,71,1,1,1
4720,22,1835,379,28,68,1,1,1
4721,22,1836,379,27,69,1,1,1
4722,22,1836,379,27,69,1,1,1
4723,22,1837,379,27,69,1,1,1
4724,22,1837,379,29,69,1,1,1
4725,22,1837,379,30,68,1,1,1
4726,22,1837,378,30,69,1,1,1
4727,22,1838,377,30,69,1,1,1
4728,22,1838,376,30,68,1,1,1
4729,22,1839,375,30,69,1,1,1
4730,22,1840,375,29,69,1,1,1
4731,22,1840,375,29,68,1,1,1
4732,22,1841,376,28,67,1,1,1
4733,22,1841,376,29,68,1,1,1
4734,22,1841,376,29,68,1,1,1
4735,22,1842,376,29,67,1,1,1
4736,22,1842,375,29,67,1,1,1
4737,22,1842,375,29,64,1,1,1
4738,22,1842,373,29,66,1,1,1
4739,22,1842,373,30,68,1,1,1
4740,22,1843,372,28,64,1,1,1
4741,22,1843,371,28,68,1,1,1
4742,22,1843,370,29,72,1,1,1
4743,22,1844,369,28,73,1,1,1
4744,22,1845,369,27,74,1,1,1
4745,22,1846,368,26,75,1,1,1
4746,22,1846,368,26,75,1,1,1
4747,22,1846,367,27,75,1,1,1
4748,22,1846,367,27,74,1,1,1
4749,22,1847,367,26,74,1,1,1
4750,22,1847,367,26,71,1,1,1
4751,22,1847,367,26,70,1,1,1
4752,22,1848,368,25,68,1,1,1
4753,22,1848,368,25,67,1,1,1
4754,22,1848,368,25,67,1,1,1
4755,22,1848,368,26,66,1,1,1
4756,22,1848,368,26,65,1,1,1
4757,22,1848,367,26,66,1,1,1
4758,22,1848,367,27,65,1,1,1
4759,22,1848,367,27,65,1,1,1
4760,22,1848,367,28,66,1,1,1
4761,22,1848,366,28,67,1,1,1
4762,22,1849,365,27,68,1,1,1
4763,22,1849,365,28,67,1,1,1
4764,22,1849,365,28,67,1,1,1
4765,22,1849,365,28,67,1,1,1
4766,22,1849,365,29,66,1,1,1
4767,22,1849,365,29,66,1,1,1
4768,22,1849,365,29,66,1,1,1
4769,22,1849,364,29,67,1,1,1
4770,22,1849,364,29,67,1,1,1
4771,22,1849,364,29,67,1,1,1
4772,22,1849,364,28,66,1,1,1
4773,22,1850,363,27,64,1,1,1
4774,22,1850,362,27,63,1,1,1
4775,22,1850,361,27,62,1,1,1
4776,22,1851,361,26,61,1,1,1
4777,22,1851,360,26,64,1,1,1
4778,22,1851,360,26,64,1,1,1
4779,22,1851,360,26,66,1,1,1
4780,22,1851,359,26,66,1,1,1
4781,22,1852,359,26,67,1,1,1
4782,22,1851,359,27,67,1,1,1
4783,22,1851,359,27,67,1,1,1
4784,22,1851,360,28,65,1,1,1
4785,22,1852,360,27,64,1,1,1
4786,22,1852,360,27,64,1,1,1
4787,22,1852,360,27,64,1,1,1
4788,22,1853,359,26,65,1,1,1
4789,22,1853,358,27,66,1,1,1
4790,22,1853,356,27,68,1,1,1
4791,22,1853,355,27,69,1,1,1
4792,22,1854,355,27,68,1,1,1
4793,22,1854,354,27,68,1,1,1
4794,22,1854,354,28,68,1,1,1
4795,22,1854,354,28,67,1,1,1
4796,22,1854,354,28,68,1,1,1
4797,22,1854,354,28,68,1,1,1
4798,22,1854,354,28,69,1,1,1
4799,22,1854,354,27,68,1,1,1
4800,22,1854,354,28,66,1,1,1
4801,22,1855,354,26,63,1,1,1
4802,22,1855,353,26,63,1,1,1
4803,22,1855,353,26,63,1,1,1
4804,22,1855,353,26,63,1,1,1
4805,22,1855,352,25,63,1,1,1
4806,22,1855,352,25,63,1,1,1
4807,22,1855,351,25,64,1,1,1
4808,22,1855,351,25,64,1,1,1
4809,22,1855,351,25,64,1,1,1
4810,22,1855,351,25,63,1,1,1
4811,22,1855,351,25,63,1,1,1
4812,22,1855,351,25,63,1,1,1
4813,22,1855,351,25,63,1,1,1
4814,22,1854,351,25,63,1,1,1
4815,22,1854,351,25,64,1,1,1
4816,22,1853,351,26,63,1,1,1
4817,22,1853,350,26,64,1,1,1
4818,22,1853,350,26,63,1,1,1
4822,22,1853,346,25,61,1,1,1
4823,22,1853,345,25,62,1,1,1
4824,22,1853,344,25,63,1,1,1
4825,22,1853,344,24,62,1,1,1
4826,22,1852,344,25,62,1,1,1
4827,22,1850,343,26,62,1,1,1
4828,22,1849,343,27,63,1,1,1
4829,22,1849,344,27,62,1,1,1
4830,22,1849,343,27,63,1,1,1
4831,22,1849,343,26,63,1,1,1
4832,22,1848,342,26,64,1,1,1
4833,22,1848,342,26,64,1,1,1
4834,22,1848,342,25,62,1,1,1
4835,22,1848,342,25,60,1,1,1
4836,22,1848,341,25,60,1,1,1
4837,22,1847,341,26,59,1,1,1
4838,22,1847,340,25,59,1,1,1
4839,22,1847,340,25,60,1,1,1
4840,22,1846,340,25,59,1,1,1
4841,22,1845,340,26,58,1,1,1
4842,22,1844,339,26,59,1,1,1
4843,22,1843,340,27,58,1,1,1
4844,22,1843,340,27,58,1,1,1
4845,22,1843,339,27,60,1,1,1
4846,22,1843,339,27,59,1,1,1
4847,22,1843,339,27,59,1,1,1
4848,22,1842,338,27,60,1,1,1
4852,22,1842,335,25,59,1,1,1
4853,22,1842,333,25,60,1,1,1
4854,22,1842,333,24,61,1,1,1
4855,22,1842,332,24,62,1,1,1
4856,22,1841,332,24,62,1,1,1
