frame,object_id,x,y,width,height,confidence,class_id,visibility
5244,71,1132,316,43,160,1,1,1
5245,71,1132,315,43,161,1,1,1
5246,71,1132,316,43,160,1,1,1
5247,71,1132,315,44,161,1,1,1
5248,71,1132,316,44,161,1,1,1
5249,71,1132,316,44,160,1,1,1
5250,71,1133,316,44,161,1,1,1
5251,71,1133,316,45,161,1,1,1
5252,71,1133,315,47,162,1,1,1
5253,71,1133,315,48,162,1,1,1
5254,71,1133,316,49,160,1,1,1
5255,71,1133,316,48,161,1,1,1
5256,71,1133,316,48,161,1,1,1
5257,71,1133,316,48,161,1,1,1
5258,71,1133,316,48,161,1,1,1
5259,71,1133,317,47,160,1,1,1
5260,71,1133,317,46,160,1,1,1
5261,71,1134,317,45,161,1,1,1
5262,71,1134,318,46,160,1,1,1
5263,71,1134,318,46,160,1,1,1
5264,71,1134,319,47,160,1,1,1
5265,71,1134,319,48,160,1,1,1
5266,71,1134,319,49,160,1,1,1
5267,71,1134,319,49,160,1,1,1
5268,71,1134,319,50,160,1,1,1
5269,71,1134,319,49,160,1,1,1
5270,71,1134,319,49,160,1,1,1
5271,71,1134,319,49,160,1,1,1
5272,71,1134,319,49,160,1,1,1
5273,71,1134,318,50,161,1,1,1
5274,71,1135,318,49,161,1,1,1
5275,71,1135,318,49,161,1,1,1
5276,71,1135,318,47,161,1,1,1
5277,71,1135,318,46,161,1,1,1
5278,71,1135,318,44,161,1,1,1
5279,71,1135,318,44,161,1,1,1
5280,71,1135,318,44,161,1,1,1
5281,71,1135,317,44,162,1,1,1
5282,71,1135,317,44,162,1,1,1
5283,71,1135,317,44,162,1,1,1
5284,71,1135,316,44,163,1,1,1
5285,71,1135,316,44,163,1,1,1
5286,71,1136,316,43,163,1,1,1
5287,71,1136,316,44,163,1,1,1
5288,71,1136,316,44,163,1,1,1
5289,71,1136,317,46,162,1,1,1
5290,71,1136,316,48,163,1,1,1
5291,71,1136,316,48,163,1,1,1
5292,71,1136,315,48,164,1,1,1
5293,71,1136,315,48,164,1,1,1
5294,71,1136,316,48,163,1,1,1
5295,71,1136,316,48,163,1,1,1
5296,71,1136,316,48,163,1,1,1
5297,71,1135,316,50,163,1,1,1
5298,71,1135,316,50,163,1,1,1
5299,71,1135,316,49,163,1,1,1
5300,71,1135,316,48,163,1,1,1
5301,71,1135,317,47,162,1,1,1
5302,71,1135,316,46,163,1,1,1
5303,71,1135,316,46,163,1,1,1
5304,71,1135,316,46,163,1,1,1
5305,71,1135,316,45,163,1,1,1
5306,71,1135,315,46,164,1,1,1
5307,71,1135,315,46,164,1,1,1
5308,71,1135,315,46,164,1,1,1
5309,71,1135,314,46,165,1,1,1
5310,71,1135,315,47,164,1,1,1
5311,71,1135,315,47,164,1,1,1
5312,71,1135,314,48,165,1,1,1
5313,71,1135,314,48,165,1,1,1
5314,71,1135,314,49,165,1,1,1
5315,71,1135,314,50,165,1,1,1
5316,71,1136,314,49,165,1,1,1
5317,71,1136,315,50,164,1,1,1
5318,71,1136,315,51,164,1,1,1
5319,71,1136,315,49,164,1,1,1
5320,71,1136,315,48,164,1,1,1
5321,71,1135,315,48,164,1,1,1
5322,71,1135,315,46,164,1,1,1
5323,71,1135,315,46,164,1,1,1
5324,71,1135,315,45,164,1,1,1
5325,71,1135,315,45,164,1,1,1
5326,71,1135,315,45,164,1,1,1
5327,71,1135,315,47,164,1,1,1
5328,71,1135,315,48,164,1,1,1
5329,71,1135,315,49,164,1,1,1
5330,71,1135,315,49,164,1,1,1
5331,71,1135,314,50,165,1,1,1
5332,71,1135,314,51,165,1,1,1
5333,71,1135,316,53,163,1,1,1
5334,71,1134,317,56,162,1,1,1
5335,71,1133,318,56,161,1,1,1
5336,71,1130,317,60,162,1,1,1
5337,71,1130,317,61,162,1,1,1
5338,71,1128,317,63,162,1,1,1
5339,71,1128,317,64,162,1,1,1
5340,71,1126,318,65,161,1,1,1
5341,71,1126,318,64,160,1,1,1
5342,71,1125,319,65,159,1,1,1
5343,71,1125,318,65,160,1,1,1
5344,71,1126,319,63,159,1,1,1
5345,71,1126,319,63,159,1,1,1
5346,71,1126,319,61,159,1,1,1
5347,71,1127,319,60,159,1,1,1
5348,71,1127,320,59,158,1,1,1
5349,71,1126,320,59,158,1,1,1
5350,71,1126,319,57,159,1,1,1
5351,71,1125,319,57,159,1,1,1
5352,71,1125,319,57,159,1,1,1
5353,71,1125,319,57,159,1,1,1
5354,71,1125,319,56,159,1,1,1
5355,71,1126,319,54,159,1,1,1
5356,71,1126,319,53,159,1,1,1
5357,71,1126,319,53,159,1,1,1
5358,71,1126,319,52,159,1,1,1
5359,71,1127,319,51,159,1,1,1
5360,71,1127,319,50,159,1,1,1
5361,71,1127,320,50,158,1,1,1
5362,71,1128,320,50,158,1,1,1
5363,71,1130,319,49,159,1,1,1
5364,71,1130,319,49,159,1,1,1
5365,71,1130,320,49,158,1,1,1
5366,71,1130,319,49,159,1,1,1
5367,71,1130,318,49,160,1,1,1
5368,71,1130,318,49,160,1,1,1
5369,71,1130,317,49,161,1,1,1
5370,71,1130,317,48,161,1,1,1
5371,71,1131,317,47,161,1,1,1
5372,71,1131,317,46,161,1,1,1
5373,71,1132,318,45,161,1,1,1
5374,71,1132,318,45,161,1,1,1
5375,71,1132,319,45,160,1,1,1
5376,71,1132,319,45,160,1,1,1
5377,71,1132,318,45,161,1,1,1
5378,71,1132,319,44,160,1,1,1
5379,71,1133,319,43,160,1,1,1
5380,71,1133,319,43,160,1,1,1
5381,71,1133,319,43,160,1,1,1
5382,71,1132,319,44,160,1,1,1
5383,71,1132,319,44,160,1,1,1
5384,71,1132,318,44,161,1,1,1
5385,71,1132,318,43,161,1,1,1
5386,71,1133,318,42,161,1,1,1
5387,71,1133,318,42,161,1,1,1
5388,71,1133,318,41,161,1,1,1
5389,71,1133,318,41,161,1,1,1
5390,71,1133,318,41,161,1,1,1
5391,71,1133,318,41,161,1,1,1
5392,71,1133,318,40,161,1,1,1
5393,71,1133,318,40,161,1,1,1
5394,71,1133,318,40,161,1,1,1
5395,71,1133,318,40,161,1,1,1
5396,71,1133,318,40,161,1,1,1
5397,71,1133,318,40,161,1,1,1
5398,71,1133,318,41,161,1,1,1
5399,71,1133,318,41,161,1,1,1
5400,71,1133,317,41,162,1,1,1
5401,71,1133,318,41,161,1,1,1
5402,71,1133,318,41,161,1,1,1
5403,71,1132,318,42,161,1,1,1
5404,71,1132,318,42,161,1,1,1
5405,71,1131,318,43,161,1,1,1
5406,71,1130,319,45,160,1,1,1
5407,71,1129,318,46,161,1,1,1
5408,71,1129,319,47,160,1,1,1
5409,71,1128,320,47,159,1,1,1
5410,71,1128,320,47,159,1,1,1
5411,71,1126,321,50,158,1,1,1
5412,71,1125,321,52,158,1,1,1
5413,71,1124,322,53,157,1,1,1
5414,71,1123,322,56,157,1,1,1
5415,71,1122,322,59,157,1,1,1
5416,71,1123,322,60,157,1,1,1
5417,71,1123,322,61,157,1,1,1
5418,71,1124,320,61,159,1,1,1
5419,71,1124,319,62,160,1,1,1
5420,71,1124,319,63,160,1,1,1
5421,71,1124,318,64,161,1,1,1
5422,71,1123,318,66,161,1,1,1
5423,71,1123,318,66,161,1,1,1
5424,71,1123,319,67,160,1,1,1
5425,71,1124,318,65,161,1,1,1
5426,71,1125,318,59,161,1,1,1
5427,71,1126,318,60,161,1,1,1
5428,71,1128,318,59,161,1,1,1
5429,71,1128,319,60,160,1,1,1
5430,71,1128,320,59,158,1,1,1
5431,71,1129,320,58,158,1,1,1
5432,71,1129,321,58,157,1,1,1
5433,71,1129,321,55,157,1,1,1
5434,71,1130,320,52,159,1,1,1
5435,71,1130,321,50,158,1,1,1
5436,71,1130,321,48,158,1,1,1
5437,71,1130,321,46,158,1,1,1
5438,71,1130,319,44,160,1,1,1
5439,71,1129,318,44,161,1,1,1
5440,71,1129,318,44,161,1,1,1
5441,71,1129,317,44,162,1,1,1
5442,71,1128,318,45,161,1,1,1
5443,71,1128,317,45,162,1,1,1
5444,71,1128,317,45,162,1,1,1
5445,71,1128,317,45,162,1,1,1
5446,71,1129,317,44,162,1,1,1
5447,71,1131,317,42,162,1,1,1
5448,71,1133,317,40,162,1,1,1
5449,71,1134,318,40,161,1,1,1
5450,71,1135,320,42,159,1,1,1
5451,71,1135,322,44,157,1,1,1
5452,71,1135,321,46,158,1,1,1
5453,71,1135,320,47,159,1,1,1
5454,71,1135,319,50,160,1,1,1
5455,71,1136,318,51,161,1,1,1
5456,71,1136,319,51,160,1,1,1
5457,71,1136,319,51,160,1,1,1
5458,71,1136,320,52,159,1,1,1
5459,71,1136,320,51,158,1,1,1
5460,71,1136,320,50,159,1,1,1
5461,71,1136,321,48,158,1,1,1
5462,71,1136,321,47,158,1,1,1
5463,71,1136,321,46,158,1,1,1
5464,71,1136,321,46,158,1,1,1
5465,71,1136,321,45,158,1,1,1
5466,71,1136,321,45,158,1,1,1
5467,71,1136,321,46,158,1,1,1
5468,71,1136,321,47,158,1,1,1
5469,71,1135,320,47,159,1,1,1
5470,71,1135,319,46,160,1,1,1
5471,71,1135,319,45,160,1,1,1
5472,71,1135,319,45,160,1,1,1
5473,71,1135,318,44,161,1,1,1
5474,71,1135,318,42,161,1,1,1
5475,71,1134,318,42,161,1,1,1
5476,71,1132,318,43,161,1,1,1
5477,71,1131,320,43,159,1,1,1
5478,71,1131,321,43,158,1,1,1
5479,71,1130,321,43,158,1,1,1
5480,71,1130,321,43,158,1,1,1
5481,71,1130,321,43,158,1,1,1
5482,71,1130,321,43,158,1,1,1
5483,71,1132,321,42,158,1,1,1
5484,71,1133,321,41,158,1,1,1
5485,71,1134,321,40,158,1,1,1
5486,71,1135,320,39,160,1,1,1
5487,71,1135,320,41,160,1,1,1
5488,71,1135,320,42,159,1,1,1
5489,71,1135,320,42,159,1,1,1
5490,71,1135,320,40,160,1,1,1
5491,71,1134,320,40,159,1,1,1
5492,71,1135,321,39,158,1,1,1
5493,71,1135,320,40,159,1,1,1
5494,71,1134,320,41,159,1,1,1
5495,71,1135,321,40,158,1,1,1
5496,71,1135,321,40,158,1,1,1
5497,71,1135,322,40,157,1,1,1
5498,71,1135,322,40,157,1,1,1
5499,71,1135,322,41,157,1,1,1
5500,71,1134,321,42,158,1,1,1
5501,71,1134,320,42,159,1,1,1
5502,71,1134,321,42,158,1,1,1
5503,71,1134,321,42,158,1,1,1
5504,71,1134,320,41,159,1,1,1
5505,71,1135,320,41,159,1,1,1
5506,71,1135,319,41,160,1,1,1
5507,71,1135,319,40,160,1,1,1
5508,71,1135,319,40,160,1,1,1
5509,71,1135,319,39,160,1,1,1
5510,71,1135,319,39,160,1,1,1
5511,71,1135,319,39,160,1,1,1
5512,71,1135,319,39,160,1,1,1
5513,71,1135,319,39,160,1,1,1
5514,71,1135,318,39,161,1,1,1
5515,71,1135,318,39,161,1,1,1
5516,71,1135,318,39,161,1,1,1
5517,71,1135,318,39,161,1,1,1
5518,71,1135,318,39,161,1,1,1
5519,71,1135,318,39,161,1,1,1
5520,71,1135,318,39,161,1,1,1
5521,71,1135,317,39,162,1,1,1
5522,71,1135,317,39,162,1,1,1
5523,71,1135,317,39,162,1,1,1
5524,71,1135,317,39,162,1,1,1
5525,71,1135,318,39,161,1,1,1
5526,71,1135,318,39,161,1,1,1
5527,71,1135,318,39,161,1,1,1
5528,71,1135,318,39,161,1,1,1
5529,71,1135,318,39,161,1,1,1
5530,71,1135,318,39,161,1,1,1
5531,71,1135,318,39,161,1,1,1
5532,71,1135,318,39,161,1,1,1
5533,71,1135,318,39,161,1,1,1
5534,71,1135,318,39,161,1,1,1
5535,71,1135,318,39,161,1,1,1
5536,71,1135,318,39,161,1,1,1
5537,71,1135,318,39,161,1,1,1
5538,71,1135,318,39,161,1,1,1
5539,71,1135,318,39,161,1,1,1
5540,71,1135,317,39,163,1,1,1
5541,71,1135,318,39,162,1,1,1
5542,71,1135,318,39,162,1,1,1
5543,71,1135,318,39,162,1,1,1
5544,71,1135,318,39,162,1,1,1
5545,71,1135,318,40,162,1,1,1
5546,71,1135,318,40,162,1,1,1
5547,71,1135,319,40,161,1,1,1
5548,71,1135,319,40,161,1,1,1
5549,71,1135,320,41,159,1,1,1
5550,71,1135,321,42,158,1,1,1
5551,71,1135,321,42,158,1,1,1
5552,71,1135,321,42,158,1,1,1
5553,71,1135,321,42,158,1,1,1
5554,71,1135,321,42,158,1,1,1
5555,71,1135,321,43,158,1,1,1
5556,71,1135,321,43,158,1,1,1
5557,71,1135,321,43,158,1,1,1
5558,71,1135,321,42,158,1,1,1
5559,71,1135,321,42,158,1,1,1
5560,71,1135,320,42,159,1,1,1
5561,71,1135,320,41,159,1,1,1
5562,71,1135,320,40,159,1,1,1
5563,71,1135,320,39,159,1,1,1
5564,71,1135,320,39,159,1,1,1
5565,71,1135,320,39,159,1,1,1
5566,71,1135,320,40,159,1,1,1
5567,71,1136,320,40,159,1,1,1
5568,71,1135,321,41,158,1,1,1
5569,71,1136,320,41,159,1,1,1
5570,71,1135,320,42,159,1,1,1
5571,71,1135,320,42,159,1,1,1
5572,71,1135,320,42,159,1,1,1
5573,71,1135,320,42,159,1,1,1
5574,71,1135,320,42,159,1,1,1
5575,71,1135,320,41,159,1,1,1
5576,71,1135,320,40,159,1,1,1
5577,71,1135,320,39,159,1,1,1
5578,71,1135,320,39,159,1,1,1
5579,71,1135,321,38,158,1,1,1
5580,71,1135,320,39,159,1,1,1
5581,71,1135,320,39,159,1,1,1
5582,71,1135,320,39,159,1,1,1
5583,71,1135,320,39,159,1,1,1
5584,71,1135,320,39,159,1,1,1
5585,71,1135,320,39,159,1,1,1
5586,71,1135,320,39,159,1,1,1
5587,71,1135,320,39,159,1,1,1
5588,71,1135,321,39,158,1,1,1
5589,71,1135,321,39,158,1,1,1
5590,71,1135,321,39,158,1,1,1
5591,71,1135,321,39,158,1,1,1
5592,71,1135,320,39,159,1,1,1
5593,71,1135,321,39,158,1,1,1
5594,71,1135,321,39,158,1,1,1
5595,71,1135,321,39,158,1,1,1
5596,71,1135,321,39,158,1,1,1
5597,71,1135,321,39,158,1,1,1
5598,71,1135,321,39,158,1,1,1
5599,71,1135,321,39,158,1,1,1
5600,71,1135,321,39,158,1,1,1
5601,71,1135,321,39,158,1,1,1
5602,71,1135,321,39,159,1,1,1
5603,71,1135,321,39,158,1,1,1
5604,71,1135,320,39,159,1,1,1
5605,71,1135,320,39,159,1,1,1
5606,71,1135,320,39,159,1,1,1
5607,71,1135,320,39,159,1,1,1
5608,71,1135,320,39,159,1,1,1
5609,71,1135,320,39,159,1,1,1
5610,71,1135,320,39,159,1,1,1
5611,71,1135,320,39,159,1,1,1
5612,71,1135,320,39,159,1,1,1
5613,71,1136,320,37,159,1,1,1
5614,71,1136,321,37,158,1,1,1
5615,71,1136,321,37,159,1,1,1
5616,71,1137,321,36,159,1,1,1
5617,71,1137,320,37,160,1,1,1
5618,71,1137,320,37,160,1,1,1
5619,71,1137,320,37,160,1,1,1
5620,71,1137,321,37,158,1,1,1
5621,71,1137,321,37,158,1,1,1
5622,71,1137,322,37,158,1,1,1
5623,71,1137,322,36,158,1,1,1
5624,71,1137,322,36,158,1,1,1
5625,71,1137,322,36,158,1,1,1
5626,71,1137,322,36,157,1,1,1
5627,71,1137,322,36,157,1,1,1
5628,71,1137,323,37,156,1,1,1
5629,71,1137,323,37,156,1,1,1
5630,71,1137,323,37,156,1,1,1
5631,71,1137,323,37,156,1,1,1
5632,71,1137,323,37,156,1,1,1
5633,71,1137,323,37,156,1,1,1
5634,71,1137,323,37,156,1,1,1
5635,71,1136,323,38,156,1,1,1
5636,71,1136,323,38,156,1,1,1
5637,71,1136,323,38,156,1,1,1
5638,71,1136,322,38,157,1,1,1
5639,71,1136,322,38,157,1,1,1
5640,71,1136,321,38,158,1,1,1
5641,71,1137,320,37,159,1,1,1
5642,71,1137,320,37,159,1,1,1
5643,71,1136,320,38,159,1,1,1
5644,71,1136,320,38,158,1,1,1
5645,71,1136,320,38,158,1,1,1
5646,71,1137,320,37,158,1,1,1
5647,71,1137,320,37,158,1,1,1
5648,71,1137,320,37,158,1,1,1
5649,71,1137,320,37,158,1,1,1
5650,71,1137,320,37,158,1,1,1
5651,71,1137,320,37,158,1,1,1
5652,71,1137,320,37,158,1,1,1
5653,71,1137,320,37,158,1,1,1
5654,71,1137,320,37,158,1,1,1
5655,71,1137,319,37,159,1,1,1
5656,71,1136,319,38,160,1,1,1
5657,71,1136,319,38,159,1,1,1
5658,71,1136,320,38,158,1,1,1
5659,71,1136,320,38,158,1,1,1
5660,71,1135,321,39,158,1,1,1
5661,71,1135,321,39,158,1,1,1
5662,71,1135,321,39,158,1,1,1
5663,71,1135,321,39,158,1,1,1
5664,71,1135,322,39,157,1,1,1
5665,71,1135,323,39,156,1,1,1
5666,71,1135,323,39,156,1,1,1
5667,71,1135,323,39,156,1,1,1
5668,71,1135,322,39,157,1,1,1
5669,71,1135,322,39,157,1,1,1
5670,71,1135,322,39,157,1,1,1
5671,71,1135,322,39,157,1,1,1
5672,71,1135,321,39,158,1,1,1
5673,71,1135,322,39,157,1,1,1
5674,71,1135,322,39,157,1,1,1
5675,71,1135,321,39,158,1,1,1
5676,71,1135,321,39,158,1,1,1
5677,71,1135,321,39,158,1,1,1
5678,71,1135,321,39,158,1,1,1
5679,71,1135,321,39,158,1,1,1
5680,71,1135,321,39,158,1,1,1
5681,71,1135,321,39,157,1,1,1
5682,71,1135,322,39,156,1,1,1
5683,71,1135,322,38,156,1,1,1
5684,71,1135,322,38,156,1,1,1
5685,71,1135,322,38,156,1,1,1
5686,71,1135,322,38,156,1,1,1
5687,71,1135,322,38,156,1,1,1
5688,71,1135,322,38,156,1,1,1
5689,71,1135,322,38,156,1,1,1
5690,71,1135,322,38,156,1,1,1
5691,71,1135,322,38,156,1,1,1
5692,71,1135,322,38,156,1,1,1
5693,71,1135,322,38,156,1,1,1
5694,71,1135,322,38,156,1,1,1
5695,71,1135,322,38,156,1,1,1
5696,71,1135,322,38,156,1,1,1
5697,71,1135,322,38,156,1,1,1
5698,71,1135,322,38,156,1,1,1
5699,71,1135,322,38,156,1,1,1
5700,71,1135,322,38,157,1,1,1
5701,71,1135,322,39,157,1,1,1
5702,71,1135,322,39,157,1,1,1
5703,71,1135,322,39,157,1,1,1
5704,71,1135,322,39,157,1,1,1
5705,71,1135,322,38,157,1,1,1
5706,71,1135,322,38,157,1,1,1
5707,71,1135,322,39,157,1,1,1
5708,71,1135,322,39,157,1,1,1
5709,71,1135,322,38,157,1,1,1
5710,71,1135,322,38,157,1,1,1
5711,71,1135,322,38,157,1,1,1
5712,71,1135,322,38,157,1,1,1
5713,71,1135,322,38,157,1,1,1
5714,71,1135,321,38,158,1,1,1
5715,71,1135,321,38,158,1,1,1
5716,71,1135,321,38,158,1,1,1
5717,71,1135,321,38,158,1,1,1
5718,71,1135,321,38,158,1,1,1
5719,71,1135,321,38,158,1,1,1
5720,71,1135,321,38,158,1,1,1
5721,71,1135,321,38,158,1,1,1
5722,71,1135,321,38,158,1,1,1
5723,71,1135,321,38,158,1,1,1
5724,71,1135,321,38,158,1,1,1
5725,71,1135,321,38,158,1,1,1
5726,71,1135,321,38,158,1,1,1
5727,71,1135,321,39,158,1,1,1
5728,71,1135,321,39,158,1,1,1
5729,71,1135,321,38,158,1,1,1
5730,71,1135,321,38,158,1,1,1
5731,71,1135,321,38,158,1,1,1
5732,71,1135,321,38,158,1,1,1
5733,71,1135,321,38,158,1,1,1
5734,71,1135,321,38,158,1,1,1
5735,71,1135,321,38,158,1,1,1
5736,71,1135,321,38,158,1,1,1
5737,71,1135,321,38,158,1,1,1
5738,71,1135,321,38,158,1,1,1
5739,71,1135,321,38,158,1,1,1
5740,71,1135,321,38,158,1,1,1
5741,71,1135,321,38,158,1,1,1
5742,71,1135,321,38,158,1,1,1
5743,71,1135,321,38,158,1,1,1
5744,71,1135,321,38,158,1,1,1
5745,71,1135,321,38,158,1,1,1
5746,71,1135,321,38,158,1,1,1
5747,71,1135,321,38,158,1,1,1
5748,71,1135,321,38,158,1,1,1
5749,71,1135,321,38,158,1,1,1
5750,71,1135,321,38,158,1,1,1
5751,71,1135,321,38,158,1,1,1
5752,71,1135,321,38,158,1,1,1
5753,71,1135,321,38,158,1,1,1
5754,71,1135,321,38,158,1,1,1
5755,71,1135,321,38,158,1,1,1
5756,71,1135,321,38,158,1,1,1
5757,71,1135,320,38,159,1,1,1
5758,71,1135,320,38,159,1,1,1
5759,71,1135,320,38,159,1,1,1
5760,71,1135,321,38,158,1,1,1
5761,71,1135,322,38,157,1,1,1
5762,71,1135,322,38,157,1,1,1
5763,71,1135,322,38,157,1,1,1
5764,71,1135,322,38,157,1,1,1
5765,71,1135,321,38,158,1,1,1
5766,71,1135,321,38,158,1,1,1
5767,71,1135,321,38,158,1,1,1
5768,71,1136,321,37,158,1,1,1
5769,71,1136,321,37,158,1,1,1
5770,71,1136,321,37,158,1,1,1
5771,71,1135,321,38,158,1,1,1
5772,71,1135,321,38,158,1,1,1
5773,71,1135,321,38,158,1,1,1
5774,71,1135,321,38,158,1,1,1
5775,71,1135,321,38,158,1,1,1
5776,71,1135,321,38,158,1,1,1
5777,71,1135,321,38,158,1,1,1
5778,71,1135,321,38,158,1,1,1
5779,71,1135,322,38,157,1,1,1
5780,71,1135,322,38,157,1,1,1
5781,71,1135,322,38,157,1,1,1
5782,71,1135,321,38,158,1,1,1
5783,71,1135,320,38,159,1,1,1
5784,71,1135,320,38,159,1,1,1
5785,71,1135,320,38,159,1,1,1
5786,71,1135,320,38,159,1,1,1
5787,71,1135,320,38,159,1,1,1
5788,71,1135,319,38,160,1,1,1
5789,71,1135,319,38,160,1,1,1
5790,71,1135,319,38,160,1,1,1
5791,71,1135,319,38,160,1,1,1
5792,71,1135,319,38,160,1,1,1
5793,71,1135,319,38,160,1,1,1
5794,71,1135,319,38,160,1,1,1
5795,71,1135,320,38,159,1,1,1
5796,71,1135,320,38,159,1,1,1
5797,71,1135,320,38,159,1,1,1
5798,71,1135,320,38,159,1,1,1
5799,71,1135,320,38,159,1,1,1
5800,71,1135,321,38,158,1,1,1
5801,71,1135,321,38,158,1,1,1
5802,71,1135,321,38,158,1,1,1
5803,71,1135,321,38,158,1,1,1
5804,71,1135,321,38,158,1,1,1
5805,71,1135,320,38,159,1,1,1
5806,71,1135,320,38,159,1,1,1
5807,71,1135,320,38,159,1,1,1
5808,71,1135,320,38,159,1,1,1
5809,71,1135,320,38,159,1,1,1
5810,71,1135,320,38,159,1,1,1
5811,71,1135,320,38,159,1,1,1
5812,71,1135,320,38,159,1,1,1
5813,71,1135,320,38,159,1,1,1
5814,71,1135,320,38,159,1,1,1
5815,71,1135,320,38,159,1,1,1
5816,71,1135,320,38,159,1,1,1
5817,71,1135,320,38,159,1,1,1
5818,71,1135,320,38,159,1,1,1
5819,71,1135,320,38,159,1,1,1
5820,71,1135,320,38,159,1,1,1
5821,71,1135,320,38,159,1,1,1
5822,71,1136,320,37,159,1,1,1
5823,71,1136,320,38,159,1,1,1
5824,71,1135,320,39,159,1,1,1
5825,71,1136,319,38,160,1,1,1
5826,71,1136,319,38,160,1,1,1
5827,71,1136,319,38,160,1,1,1
5828,71,1136,320,38,159,1,1,1
5829,71,1136,320,38,159,1,1,1
5830,71,1136,320,38,159,1,1,1
5831,71,1136,320,38,159,1,1,1
5832,71,1136,320,38,159,1,1,1
5833,71,1136,321,38,158,1,1,1
5834,71,1136,320,38,159,1,1,1
5835,71,1136,319,38,160,1,1,1
5836,71,1136,319,38,160,1,1,1
5837,71,1136,320,38,159,1,1,1
5838,71,1136,320,38,159,1,1,1
5839,71,1136,320,38,159,1,1,1
5840,71,1136,320,38,159,1,1,1
5841,71,1136,320,38,159,1,1,1
5842,71,1136,320,38,159,1,1,1
5843,71,1136,320,38,159,1,1,1
5844,71,1136,320,38,159,1,1,1
5845,71,1136,320,38,159,1,1,1
5846,71,1136,320,38,159,1,1,1
5847,71,1136,320,38,159,1,1,1
5848,71,1136,320,38,159,1,1,1
5849,71,1136,320,38,159,1,1,1
5850,71,1136,320,38,159,1,1,1
5851,71,1136,320,38,158,1,1,1
5852,71,1136,320,39,158,1,1,1
5853,71,1136,320,39,158,1,1,1
5854,71,1135,319,41,159,1,1,1
5855,71,1135,319,41,159,1,1,1
5856,71,1135,319,42,159,1,1,1
5857,71,1135,319,43,159,1,1,1
5858,71,1135,319,44,159,1,1,1
5859,71,1135,320,45,158,1,1,1
5860,71,1135,319,45,159,1,1,1
5861,71,1136,320,45,159,1,1,1
5862,71,1136,320,45,158,1,1,1
5863,71,1136,320,46,158,1,1,1
5864,71,1136,321,48,157,1,1,1
5865,71,1136,320,47,158,1,1,1
5866,71,1136,320,48,158,1,1,1
5867,71,1136,320,48,158,1,1,1
5868,71,1136,320,48,158,1,1,1
5869,71,1136,319,48,159,1,1,1
5870,71,1136,319,47,159,1,1,1
5871,71,1136,319,47,159,1,1,1
5872,71,1135,319,48,159,1,1,1
5873,71,1135,318,47,160,1,1,1
5874,71,1135,318,47,160,1,1,1
5875,71,1135,318,47,160,1,1,1
5876,71,1135,317,47,161,1,1,1
5877,71,1135,317,46,161,1,1,1
5878,71,1135,317,46,161,1,1,1
5879,71,1135,316,46,162,1,1,1
5880,71,1135,314,45,165,1,1,1
5881,71,1135,313,44,166,1,1,1
5882,71,1135,313,43,166,1,1,1
5883,71,1135,313,43,166,1,1,1
5884,71,1135,314,42,165,1,1,1
5885,71,1135,315,42,164,1,1,1
5886,71,1134,315,43,164,1,1,1
5887,71,1134,315,43,164,1,1,1
5888,71,1133,315,44,164,1,1,1
5889,71,1133,316,43,163,1,1,1
5890,71,1131,316,45,163,1,1,1
5891,71,1130,316,46,163,1,1,1
5892,71,1130,317,46,162,1,1,1
5893,71,1130,316,46,163,1,1,1
5894,71,1131,316,45,163,1,1,1
5895,71,1131,316,45,163,1,1,1
5896,71,1132,316,44,163,1,1,1
5897,71,1132,316,44,163,1,1,1
5898,71,1131,316,45,163,1,1,1
5899,71,1132,316,44,163,1,1,1
5900,71,1132,316,44,163,1,1,1
5901,71,1132,316,44,162,1,1,1
5902,71,1132,316,44,162,1,1,1
5903,71,1132,316,44,162,1,1,1
5904,71,1132,317,43,161,1,1,1
5905,71,1132,317,43,161,1,1,1
5906,71,1131,317,44,161,1,1,1
5907,71,1132,317,42,162,1,1,1
5908,71,1132,317,42,162,1,1,1
5909,71,1132,317,42,162,1,1,1
5910,71,1132,317,42,162,1,1,1
5911,71,1132,317,42,162,1,1,1
5912,71,1132,317,42,162,1,1,1
5913,71,1132,317,42,162,1,1,1
5914,71,1132,317,42,162,1,1,1
5915,71,1132,317,42,162,1,1,1
5916,71,1132,316,42,163,1,1,1
5917,71,1132,316,42,163,1,1,1
5918,71,1132,316,42,163,1,1,1
5919,71,1132,316,42,163,1,1,1
5920,71,1132,316,42,163,1,1,1
5921,71,1132,316,42,163,1,1,1
5922,71,1132,316,42,163,1,1,1
5923,71,1132,316,42,163,1,1,1
5924,71,1132,316,42,163,1,1,1
5925,71,1132,316,42,163,1,1,1
5926,71,1133,316,41,163,1,1,1
5927,71,1133,316,41,163,1,1,1
5928,71,1133,316,41,163,1,1,1
5929,71,1133,316,41,163,1,1,1
5930,71,1133,316,41,163,1,1,1
5931,71,1133,316,41,163,1,1,1
5932,71,1133,316,41,163,1,1,1
5933,71,1132,316,42,163,1,1,1
5934,71,1132,316,42,163,1,1,1
5935,71,1132,316,43,163,1,1,1
5936,71,1133,316,42,164,1,1,1
5937,71,1133,317,42,163,1,1,1
5938,71,1133,317,42,162,1,1,1
5939,71,1132,317,43,162,1,1,1
5940,71,1132,317,44,162,1,1,1
5941,71,1132,318,44,161,1,1,1
