frame,id,x1,y1,confidence,object_type,visibility,x2,y2
2525,24,1355,230,1,1,1,1383,314
2526,24,1355,230,1,1,1,1383,314
2527,24,1355,231,1,1,1,1383,314
2528,24,1355,231,1,1,1,1383,314
2529,24,1355,231,1,1,1,1383,314
2530,24,1355,231,1,1,1,1383,314
2531,24,1355,230,1,1,1,1383,314
2532,24,1355,230,1,1,1,1383,314
2533,24,1355,230,1,1,1,1383,314
2534,24,1355,231,1,1,1,1383,314
2535,24,1355,231,1,1,1,1383,314
2536,24,1355,231,1,1,1,1383,313
2537,24,1355,232,1,1,1,1383,313
2538,24,1355,232,1,1,1,1383,313
2539,24,1355,232,1,1,1,1383,313
2540,24,1355,232,1,1,1,1383,313
2541,24,1355,232,1,1,1,1383,313
2542,24,1355,232,1,1,1,1383,313
2543,24,1355,232,1,1,1,1383,313
2544,24,1355,232,1,1,1,1383,313
2545,24,1355,232,1,1,1,1383,313
2546,24,1355,232,1,1,1,1383,313
2547,24,1355,231,1,1,1,1383,313
2548,24,1355,231,1,1,1,1383,313
2549,24,1355,231,1,1,1,1383,313
2550,24,1355,231,1,1,1,1383,314
2551,24,1355,231,1,1,1,1383,314
2552,24,1355,231,1,1,1,1383,314
2553,24,1355,230,1,1,1,1383,314
2554,24,1355,230,1,1,1,1383,314
2555,24,1355,230,1,1,1,1383,314
2556,24,1355,230,1,1,1,1383,314
2557,24,1355,230,1,1,1,1383,314
2558,24,1355,230,1,1,1,1383,314
2559,24,1355,230,1,1,1,1383,314
2560,24,1355,230,1,1,1,1383,314
2561,24,1355,230,1,1,1,1383,314
2562,24,1355,230,1,1,1,1383,314
2563,24,1355,230,1,1,1,1383,314
2564,24,1355,230,1,1,1,1383,314
2565,24,1355,230,1,1,1,1383,314
2566,24,1355,230,1,1,1,1383,314
2567,24,1355,231,1,1,1,1383,314
2568,24,1355,231,1,1,1,1383,314
2569,24,1355,231,1,1,1,1383,314
2570,24,1355,231,1,1,1,1383,314
2571,24,1355,231,1,1,1,1383,314
2572,24,1355,231,1,1,1,1383,314
2573,24,1355,231,1,1,1,1383,314
2574,24,1355,231,1,1,1,1383,314
2575,24,1355,231,1,1,1,1383,314
2576,24,1355,231,1,1,1,1383,314
2577,24,1355,231,1,1,1,1383,314
2578,24,1355,231,1,1,1,1383,314
2579,24,1355,231,1,1,1,1383,314
2580,24,1355,231,1,1,1,1382,314
2581,24,1356,231,1,1,1,1382,314
2582,24,1356,231,1,1,1,1382,314
2583,24,1356,231,1,1,1,1382,314
2584,24,1356,231,1,1,1,1382,314
2585,24,1356,231,1,1,1,1382,314
2586,24,1356,231,1,1,1,1382,314
2587,24,1356,231,1,1,1,1382,314
2588,24,1356,231,1,1,1,1382,314
2589,24,1356,232,1,1,1,1382,314
2590,24,1356,232,1,1,1,1382,314
2591,24,1356,232,1,1,1,1382,314
2592,24,1356,232,1,1,1,1382,314
2593,24,1356,232,1,1,1,1382,314
2594,24,1356,232,1,1,1,1382,314
2595,24,1356,232,1,1,1,1382,314
2596,24,1356,233,1,1,1,1382,314
2597,24,1356,233,1,1,1,1382,314
2598,24,1356,233,1,1,1,1382,314
2599,24,1356,233,1,1,1,1382,314
2600,24,1356,233,1,1,1,1382,314
2601,24,1356,233,1,1,1,1382,314
2602,24,1356,233,1,1,1,1382,314
2603,24,1356,233,1,1,1,1382,314
2604,24,1356,233,1,1,1,1382,314
2605,24,1356,233,1,1,1,1382,314
2606,24,1356,233,1,1,1,1382,314
2607,24,1356,233,1,1,1,1382,314
2608,24,1356,233,1,1,1,1382,314
2609,24,1356,232,1,1,1,1382,314
2610,24,1356,231,1,1,1,1382,314
2611,24,1356,230,1,1,1,1382,314
2612,24,1356,231,1,1,1,1382,314
2613,24,1356,231,1,1,1,1382,314
2614,24,1356,230,1,1,1,1382,314
2615,24,1356,231,1,1,1,1382,314
2616,24,1356,231,1,1,1,1382,314
2617,24,1355,231,1,1,1,1382,314
2618,24,1355,231,1,1,1,1382,314
2619,24,1355,231,1,1,1,1382,314
2620,24,1355,231,1,1,1,1382,314
2621,24,1355,231,1,1,1,1382,314
2622,24,1355,231,1,1,1,1382,314
2623,24,1355,231,1,1,1,1383,314
2624,24,1355,231,1,1,1,1383,314
2625,24,1355,231,1,1,1,1383,314
2626,24,1355,231,1,1,1,1382,314
2627,24,1355,231,1,1,1,1382,314
2628,24,1355,231,1,1,1,1382,314
2629,24,1355,231,1,1,1,1382,314
2630,24,1355,231,1,1,1,1382,314
2631,24,1355,231,1,1,1,1382,314
2632,24,1355,231,1,1,1,1382,314
2633,24,1356,231,1,1,1,1382,314
2634,24,1356,231,1,1,1,1382,314
2635,24,1356,231,1,1,1,1382,314
2636,24,1356,231,1,1,1,1382,314
2637,24,1356,231,1,1,1,1382,314
2638,24,1356,231,1,1,1,1382,314
2639,24,1356,231,1,1,1,1382,314
2640,24,1355,231,1,1,1,1382,314
2641,24,1355,231,1,1,1,1382,314
2642,24,1355,231,1,1,1,1382,314
2643,24,1355,231,1,1,1,1382,314
2644,24,1355,231,1,1,1,1382,314
2645,24,1355,231,1,1,1,1382,314
2646,24,1355,231,1,1,1,1382,314
2647,24,1355,231,1,1,1,1382,314
2648,24,1355,231,1,1,1,1382,314
2649,24,1355,232,1,1,1,1382,314
2650,24,1355,232,1,1,1,1382,314
2651,24,1355,232,1,1,1,1382,314
2652,24,1355,232,1,1,1,1382,314
2653,24,1355,232,1,1,1,1382,314
2654,24,1355,232,1,1,1,1382,314
2655,24,1355,232,1,1,1,1382,314
2656,24,1355,232,1,1,1,1382,314
2657,24,1355,232,1,1,1,1382,314
2658,24,1355,232,1,1,1,1382,314
2659,24,1355,232,1,1,1,1382,314
2660,24,1355,232,1,1,1,1382,314
2661,24,1355,232,1,1,1,1382,314
2662,24,1355,232,1,1,1,1382,314
2663,24,1355,232,1,1,1,1382,314
2664,24,1355,232,1,1,1,1382,314
2665,24,1355,232,1,1,1,1382,314
2666,24,1355,232,1,1,1,1382,314
2667,24,1355,232,1,1,1,1382,314
2668,24,1355,232,1,1,1,1382,314
2669,24,1355,232,1,1,1,1382,314
2670,24,1355,231,1,1,1,1383,314
2671,24,1355,231,1,1,1,1383,314
2672,24,1355,231,1,1,1,1383,314
2673,24,1355,231,1,1,1,1383,314
2674,24,1355,231,1,1,1,1383,314
2675,24,1355,231,1,1,1,1383,314
2676,24,1355,231,1,1,1,1383,314
2677,24,1355,231,1,1,1,1383,314
2678,24,1355,231,1,1,1,1383,314
2679,24,1355,231,1,1,1,1383,314
2680,24,1355,231,1,1,1,1383,314
2681,24,1355,231,1,1,1,1383,314
2682,24,1355,231,1,1,1,1383,314
2683,24,1355,230,1,1,1,1383,314
2684,24,1355,230,1,1,1,1383,314
2685,24,1355,230,1,1,1,1383,314
2686,24,1355,229,1,1,1,1383,314
2687,24,1355,229,1,1,1,1383,314
2688,24,1355,229,1,1,1,1383,314
2689,24,1354,229,1,1,1,1383,314
2690,24,1354,230,1,1,1,1384,314
2691,24,1354,230,1,1,1,1385,314
2692,24,1355,231,1,1,1,1385,314
2693,24,1356,231,1,1,1,1386,313
2694,24,1356,232,1,1,1,1386,313
2695,24,1356,231,1,1,1,1387,314
2696,24,1356,230,1,1,1,1387,314
2697,24,1356,229,1,1,1,1387,314
2698,24,1356,228,1,1,1,1387,314
2699,24,1357,227,1,1,1,1387,313
2700,24,1357,227,1,1,1,1389,313
2701,24,1357,227,1,1,1,1390,313
2702,24,1357,226,1,1,1,1390,313
2703,24,1357,226,1,1,1,1390,313
2704,24,1357,226,1,1,1,1390,313
2705,24,1358,227,1,1,1,1391,314
2706,24,1358,227,1,1,1,1392,314
2707,24,1358,226,1,1,1,1393,314
2708,24,1358,227,1,1,1,1393,314
2709,24,1358,227,1,1,1,1393,314
2710,24,1358,226,1,1,1,1393,314
2711,24,1359,226,1,1,1,1393,314
2712,24,1360,225,1,1,1,1393,316
2713,24,1360,225,1,1,1,1394,316
2714,24,1360,225,1,1,1,1395,317
2715,24,1360,225,1,1,1,1395,319
2716,24,1360,224,1,1,1,1396,320
2717,24,1360,225,1,1,1,1396,319
2718,24,1359,225,1,1,1,1396,318
2719,24,1359,225,1,1,1,1396,317
2720,24,1359,226,1,1,1,1396,317
2721,24,1359,226,1,1,1,1396,317
2722,24,1359,226,1,1,1,1396,317
2723,24,1358,226,1,1,1,1396,316
2724,24,1358,226,1,1,1,1396,316
2725,24,1358,226,1,1,1,1396,316
2726,24,1359,226,1,1,1,1396,315
2727,24,1359,226,1,1,1,1396,314
2728,24,1359,226,1,1,1,1396,315
2729,24,1359,226,1,1,1,1396,315
2730,24,1360,226,1,1,1,1396,315
2731,24,1361,225,1,1,1,1396,315
2732,24,1361,225,1,1,1,1395,315
2733,24,1361,225,1,1,1,1395,315
2734,24,1361,225,1,1,1,1395,315
2735,24,1361,225,1,1,1,1394,314
2736,24,1361,225,1,1,1,1393,315
2737,24,1360,225,1,1,1,1393,315
2738,24,1360,224,1,1,1,1393,315
2739,24,1359,224,1,1,1,1393,315
2740,24,1359,225,1,1,1,1392,315
2741,24,1358,225,1,1,1,1392,314
2742,24,1358,224,1,1,1,1391,314
2743,24,1359,224,1,1,1,1390,315
2744,24,1359,224,1,1,1,1390,315
2745,24,1358,224,1,1,1,1390,316
2746,24,1358,225,1,1,1,1390,316
2747,24,1358,225,1,1,1,1390,316
2748,24,1359,224,1,1,1,1389,316
2749,24,1359,224,1,1,1,1388,316
2750,24,1357,224,1,1,1,1388,316
2751,24,1357,224,1,1,1,1388,316
2752,24,1356,225,1,1,1,1388,317
2753,24,1356,225,1,1,1,1388,317
2754,24,1356,225,1,1,1,1388,318
2755,24,1356,226,1,1,1,1388,318
2756,24,1356,226,1,1,1,1387,318
2757,24,1356,226,1,1,1,1387,318
2758,24,1357,226,1,1,1,1386,318
2759,24,1357,227,1,1,1,1386,318
2760,24,1357,227,1,1,1,1385,316
2761,24,1357,227,1,1,1,1384,315
2762,24,1357,227,1,1,1,1384,315
2763,24,1357,228,1,1,1,1384,315
2764,24,1357,230,1,1,1,1384,315
2765,24,1357,230,1,1,1,1384,315
2766,24,1357,230,1,1,1,1384,315
2767,24,1357,229,1,1,1,1384,315
2768,24,1357,229,1,1,1,1384,315
2769,24,1357,230,1,1,1,1384,315
2770,24,1357,230,1,1,1,1384,315
2771,24,1357,230,1,1,1,1383,315
2772,24,1357,230,1,1,1,1383,315
2773,24,1357,230,1,1,1,1383,315
2774,24,1357,230,1,1,1,1383,315
2775,24,1357,230,1,1,1,1383,315
2776,24,1357,230,1,1,1,1383,315
2777,24,1357,230,1,1,1,1383,315
2778,24,1357,230,1,1,1,1383,315
2779,24,1357,230,1,1,1,1383,315
2780,24,1357,230,1,1,1,1383,315
2781,24,1357,230,1,1,1,1384,315
2782,24,1357,229,1,1,1,1384,315
2783,24,1357,230,1,1,1,1384,315
2784,24,1357,231,1,1,1,1384,315
2785,24,1357,231,1,1,1,1384,315
2786,24,1356,231,1,1,1,1384,315
2787,24,1356,230,1,1,1,1384,315
2788,24,1356,230,1,1,1,1385,315
2789,24,1356,230,1,1,1,1385,315
2790,24,1356,230,1,1,1,1385,315
2791,24,1356,230,1,1,1,1385,315
2792,24,1356,230,1,1,1,1385,315
2793,24,1356,229,1,1,1,1386,315
2794,24,1355,228,1,1,1,1386,315
2795,24,1355,228,1,1,1,1386,315
2796,24,1355,228,1,1,1,1386,315
2797,24,1355,228,1,1,1,1385,315
2798,24,1355,228,1,1,1,1385,316
2799,24,1355,228,1,1,1,1385,316
2800,24,1355,228,1,1,1,1385,316
2801,24,1356,229,1,1,1,1385,316
2802,24,1356,229,1,1,1,1385,316
2803,24,1356,229,1,1,1,1385,316
2804,24,1356,230,1,1,1,1385,316
2805,24,1355,230,1,1,1,1385,316
2806,24,1356,230,1,1,1,1385,316
2807,24,1355,230,1,1,1,1385,316
2808,24,1356,231,1,1,1,1385,316
2809,24,1356,231,1,1,1,1385,316
2810,24,1356,232,1,1,1,1385,316
2811,24,1356,231,1,1,1,1385,317
2812,24,1356,230,1,1,1,1385,317
2813,24,1356,230,1,1,1,1385,317
2814,24,1356,231,1,1,1,1385,317
2815,24,1356,231,1,1,1,1385,317
2816,24,1357,231,1,1,1,1385,317
2817,24,1357,231,1,1,1,1385,317
2818,24,1357,231,1,1,1,1385,317
2819,24,1357,231,1,1,1,1385,317
2820,24,1356,232,1,1,1,1385,317
2821,24,1356,232,1,1,1,1385,317
2822,24,1355,232,1,1,1,1386,317
2823,24,1355,232,1,1,1,1386,317
2824,24,1355,232,1,1,1,1386,317
2825,24,1355,232,1,1,1,1386,317
2826,24,1355,232,1,1,1,1386,317
2827,24,1355,231,1,1,1,1386,317
2828,24,1355,231,1,1,1,1386,317
2829,24,1355,231,1,1,1,1386,317
2830,24,1355,232,1,1,1,1386,317
2831,24,1355,231,1,1,1,1386,317
2832,24,1355,231,1,1,1,1386,317
2833,24,1355,231,1,1,1,1386,317
2834,24,1355,232,1,1,1,1386,317
2835,24,1355,231,1,1,1,1386,317
2836,24,1355,231,1,1,1,1386,317
2837,24,1355,231,1,1,1,1386,316
2838,24,1355,231,1,1,1,1386,316
2839,24,1355,231,1,1,1,1386,316
2840,24,1355,231,1,1,1,1386,317
2841,24,1355,231,1,1,1,1386,317
2842,24,1356,231,1,1,1,1386,316
2843,24,1356,231,1,1,1,1386,316
2844,24,1356,231,1,1,1,1386,316
2845,24,1355,231,1,1,1,1386,316
2846,24,1355,231,1,1,1,1386,316
2847,24,1355,231,1,1,1,1385,316
2848,24,1355,231,1,1,1,1385,316
2849,24,1355,232,1,1,1,1385,316
2850,24,1356,232,1,1,1,1386,315
2851,24,1356,232,1,1,1,1386,315
2852,24,1356,232,1,1,1,1386,315
2853,24,1356,232,1,1,1,1386,315
2854,24,1356,233,1,1,1,1386,315
2855,24,1355,232,1,1,1,1386,315
2856,24,1355,232,1,1,1,1386,315
2857,24,1355,232,1,1,1,1386,315
2858,24,1355,232,1,1,1,1386,315
2859,24,1355,231,1,1,1,1386,315
2860,24,1355,231,1,1,1,1386,315
2861,24,1355,231,1,1,1,1386,315
2862,24,1355,230,1,1,1,1386,315
2863,24,1355,229,1,1,1,1386,315
2864,24,1355,229,1,1,1,1386,315
2865,24,1355,228,1,1,1,1386,315
2866,24,1355,228,1,1,1,1386,315
2867,24,1355,227,1,1,1,1386,315
2868,24,1355,227,1,1,1,1386,315
2869,24,1355,227,1,1,1,1386,315
2870,24,1355,228,1,1,1,1386,315
2871,24,1355,228,1,1,1,1386,315
2872,24,1355,227,1,1,1,1386,315
2873,24,1355,227,1,1,1,1386,315
2874,24,1355,227,1,1,1,1386,315
2875,24,1355,227,1,1,1,1386,315
2876,24,1355,227,1,1,1,1386,315
2877,24,1355,227,1,1,1,1386,315
2878,24,1355,227,1,1,1,1386,315
2879,24,1355,227,1,1,1,1386,315
2880,24,1355,227,1,1,1,1388,315
2881,24,1355,228,1,1,1,1388,315
2882,24,1355,228,1,1,1,1388,315
2883,24,1355,228,1,1,1,1388,315
2884,24,1355,228,1,1,1,1388,315
2885,24,1355,228,1,1,1,1388,315
2886,24,1355,228,1,1,1,1388,315
2887,24,1355,228,1,1,1,1388,315
2888,24,1355,228,1,1,1,1388,315
2889,24,1355,228,1,1,1,1388,315
2890,24,1355,228,1,1,1,1388,315
2891,24,1355,230,1,1,1,1388,315
2892,24,1356,230,1,1,1,1388,315
2893,24,1355,230,1,1,1,1388,315
2894,24,1356,230,1,1,1,1387,315
2895,24,1356,231,1,1,1,1387,315
2896,24,1356,231,1,1,1,1387,315
2897,24,1356,231,1,1,1,1387,315
2898,24,1356,231,1,1,1,1387,315
2899,24,1356,232,1,1,1,1387,315
2900,24,1356,232,1,1,1,1387,315
2901,24,1356,233,1,1,1,1387,315
2902,24,1356,233,1,1,1,1387,315
2903,24,1356,233,1,1,1,1387,315
2904,24,1356,233,1,1,1,1387,315
2905,24,1356,232,1,1,1,1387,315
2906,24,1356,233,1,1,1,1387,315
2907,24,1356,233,1,1,1,1387,315
2908,24,1356,233,1,1,1,1387,315
2909,24,1356,234,1,1,1,1387,315
2910,24,1356,234,1,1,1,1386,315
2911,24,1356,234,1,1,1,1386,316
2912,24,1356,234,1,1,1,1386,316
2913,24,1355,232,1,1,1,1386,316
2914,24,1355,232,1,1,1,1386,316
2915,24,1355,233,1,1,1,1386,316
2916,24,1355,231,1,1,1,1386,316
2917,24,1355,231,1,1,1,1386,316
2918,24,1355,233,1,1,1,1386,316
2919,24,1355,231,1,1,1,1386,316
2920,24,1355,232,1,1,1,1386,316
2921,24,1356,231,1,1,1,1386,316
2922,24,1356,232,1,1,1,1385,316
2923,24,1356,232,1,1,1,1385,316
2924,24,1356,233,1,1,1,1385,316
2925,24,1356,233,1,1,1,1385,316
2926,24,1356,233,1,1,1,1385,316
2927,24,1356,233,1,1,1,1385,316
2928,24,1356,233,1,1,1,1385,316
2929,24,1356,234,1,1,1,1385,316
2930,24,1356,233,1,1,1,1385,316
2931,24,1356,234,1,1,1,1385,316
2932,24,1356,233,1,1,1,1385,316
2933,24,1356,233,1,1,1,1385,316
2934,24,1356,233,1,1,1,1385,316
2935,24,1356,233,1,1,1,1385,316
2936,24,1356,233,1,1,1,1385,316
2937,24,1356,233,1,1,1,1385,317
2938,24,1356,233,1,1,1,1385,317
2939,24,1356,233,1,1,1,1385,317
2940,24,1357,234,1,1,1,1385,316
2941,24,1357,234,1,1,1,1385,316
2942,24,1357,234,1,1,1,1385,316
2943,24,1357,234,1,1,1,1385,316
2944,24,1357,234,1,1,1,1385,316
2945,24,1357,234,1,1,1,1385,316
2946,24,1357,234,1,1,1,1385,316
2947,24,1356,234,1,1,1,1385,316
2948,24,1356,234,1,1,1,1385,316
2949,24,1356,234,1,1,1,1385,316
2950,24,1357,234,1,1,1,1385,316
2951,24,1357,234,1,1,1,1385,316
2952,24,1357,235,1,1,1,1385,316
2953,24,1357,233,1,1,1,1385,316
2954,24,1357,232,1,1,1,1384,316
2955,24,1357,232,1,1,1,1384,315
2956,24,1357,232,1,1,1,1384,315
2957,24,1357,232,1,1,1,1384,315
2958,24,1358,232,1,1,1,1384,315
2959,24,1358,232,1,1,1,1384,315
2960,24,1357,232,1,1,1,1384,315
2961,24,1357,232,1,1,1,1384,315
2962,24,1358,232,1,1,1,1384,315
2963,24,1358,232,1,1,1,1384,315
2964,24,1358,232,1,1,1,1385,315
2965,24,1358,232,1,1,1,1385,315
2966,24,1357,232,1,1,1,1385,315
2967,24,1357,231,1,1,1,1385,315
2968,24,1357,231,1,1,1,1385,315
2969,24,1357,231,1,1,1,1385,315
2970,24,1357,233,1,1,1,1385,316
2971,24,1357,234,1,1,1,1385,316
2972,24,1357,234,1,1,1,1385,316
2973,24,1356,234,1,1,1,1385,316
2974,24,1356,234,1,1,1,1385,316
2975,24,1356,234,1,1,1,1385,316
2976,24,1356,234,1,1,1,1385,316
2977,24,1356,234,1,1,1,1385,316
2978,24,1356,234,1,1,1,1385,316
2979,24,1356,234,1,1,1,1385,316
2980,24,1356,234,1,1,1,1385,316
2981,24,1356,234,1,1,1,1385,316
2982,24,1356,233,1,1,1,1385,316
2983,24,1356,232,1,1,1,1385,316
2984,24,1356,231,1,1,1,1385,316
2985,24,1357,231,1,1,1,1385,316
2986,24,1356,230,1,1,1,1385,317
2987,24,1356,231,1,1,1,1385,317
2988,24,1356,231,1,1,1,1385,317
2989,24,1356,232,1,1,1,1385,317
2990,24,1357,233,1,1,1,1385,316
2991,24,1357,234,1,1,1,1385,316
2992,24,1357,234,1,1,1,1385,316
2993,24,1357,234,1,1,1,1385,316
2994,24,1357,234,1,1,1,1385,316
2995,24,1357,234,1,1,1,1385,316
2996,24,1357,234,1,1,1,1385,316
2997,24,1357,234,1,1,1,1385,316
2998,24,1357,234,1,1,1,1385,316
2999,24,1357,234,1,1,1,1385,316
3000,24,1357,234,1,1,1,1385,316
3001,24,1357,234,1,1,1,1385,316
3002,24,1357,234,1,1,1,1386,316
3003,24,1356,234,1,1,1,1385,316
3004,24,1356,233,1,1,1,1385,316
3005,24,1356,233,1,1,1,1385,316
3006,24,1356,233,1,1,1,1385,316
3007,24,1356,233,1,1,1,1385,316
3008,24,1357,233,1,1,1,1385,316
3009,24,1357,233,1,1,1,1385,316
3010,24,1357,233,1,1,1,1385,316
3011,24,1357,233,1,1,1,1385,316
3012,24,1357,233,1,1,1,1385,316
3013,24,1357,233,1,1,1,1385,316
3014,24,1357,233,1,1,1,1385,316
3015,24,1357,233,1,1,1,1385,316
3016,24,1357,232,1,1,1,1386,316
3017,24,1357,232,1,1,1,1386,316
3018,24,1357,229,1,1,1,1386,316
3019,24,1356,228,1,1,1,1386,316
3020,24,1356,232,1,1,1,1385,316
3021,24,1356,233,1,1,1,1385,316
3022,24,1356,233,1,1,1,1385,316
3023,24,1356,234,1,1,1,1385,316
3024,24,1356,234,1,1,1,1385,316
3025,24,1356,234,1,1,1,1385,316
3026,24,1356,234,1,1,1,1385,316
3027,24,1356,234,1,1,1,1385,316
3028,24,1356,234,1,1,1,1385,316
3029,24,1356,234,1,1,1,1385,316
3030,24,1356,230,1,1,1,1387,317
3031,24,1356,228,1,1,1,1387,317
3032,24,1356,227,1,1,1,1387,317
3033,24,1356,227,1,1,1,1387,317
3034,24,1355,227,1,1,1,1387,317
3035,24,1355,227,1,1,1,1387,317
3036,24,1356,227,1,1,1,1387,317
3037,24,1356,228,1,1,1,1387,317
3038,24,1356,228,1,1,1,1387,317
3039,24,1355,228,1,1,1,1387,317
3040,24,1355,228,1,1,1,1387,317
3041,24,1355,228,1,1,1,1387,317
3042,24,1356,228,1,1,1,1387,317
3043,24,1356,228,1,1,1,1387,317
3044,24,1356,228,1,1,1,1387,317
3045,24,1356,228,1,1,1,1387,317
3046,24,1356,228,1,1,1,1387,317
3047,24,1356,228,1,1,1,1387,317
3048,24,1356,228,1,1,1,1387,317
3049,24,1356,228,1,1,1,1387,317
3050,24,1356,228,1,1,1,1387,317
3051,24,1356,228,1,1,1,1387,317
3052,24,1356,228,1,1,1,1387,317
3053,24,1356,228,1,1,1,1387,317
3054,24,1355,229,1,1,1,1387,317
3055,24,1356,229,1,1,1,1387,317
3056,24,1355,229,1,1,1,1387,317
3057,24,1355,229,1,1,1,1387,317
3058,24,1355,230,1,1,1,1387,317
3059,24,1355,230,1,1,1,1387,317
3060,24,1355,229,1,1,1,1388,318
3061,24,1356,229,1,1,1,1388,317
3062,24,1356,229,1,1,1,1387,316
3063,24,1356,229,1,1,1,1387,316
3064,24,1356,229,1,1,1,1388,316
3065,24,1356,229,1,1,1,1388,316
3066,24,1357,229,1,1,1,1388,316
3067,24,1357,229,1,1,1,1388,316
3068,24,1357,229,1,1,1,1388,316
3069,24,1357,228,1,1,1,1388,316
3070,24,1357,228,1,1,1,1388,316
3071,24,1357,228,1,1,1,1388,316
3072,24,1357,228,1,1,1,1388,316
3073,24,1357,228,1,1,1,1388,316
3074,24,1357,228,1,1,1,1388,316
3075,24,1357,229,1,1,1,1388,316
3076,24,1357,229,1,1,1,1387,316
3077,24,1357,229,1,1,1,1387,316
3078,24,1357,229,1,1,1,1387,316
3079,24,1357,229,1,1,1,1387,316
3080,24,1357,229,1,1,1,1387,316
3081,24,1357,229,1,1,1,1387,316
3082,24,1357,229,1,1,1,1387,316
3083,24,1357,229,1,1,1,1387,316
3084,24,1357,229,1,1,1,1387,316
3085,24,1357,229,1,1,1,1388,316
3086,24,1357,229,1,1,1,1387,316
3087,24,1356,229,1,1,1,1388,316
3088,24,1356,229,1,1,1,1387,316
3089,24,1356,229,1,1,1,1387,316
3090,24,1356,228,1,1,1,1388,317
3091,24,1356,228,1,1,1,1388,317
3092,24,1356,228,1,1,1,1388,317
3093,24,1356,228,1,1,1,1388,317
3094,24,1356,228,1,1,1,1388,317
3095,24,1356,228,1,1,1,1388,317
3096,24,1356,228,1,1,1,1388,317
3097,24,1356,228,1,1,1,1388,317
3098,24,1357,227,1,1,1,1388,317
3099,24,1356,227,1,1,1,1388,317
3100,24,1356,228,1,1,1,1388,317
3101,24,1356,228,1,1,1,1388,317
3102,24,1356,228,1,1,1,1388,317
3103,24,1356,228,1,1,1,1388,317
3104,24,1357,228,1,1,1,1388,317
3105,24,1357,228,1,1,1,1388,316
3106,24,1357,227,1,1,1,1388,316
3107,24,1357,227,1,1,1,1388,316
3108,24,1357,227,1,1,1,1388,316
3109,24,1357,228,1,1,1,1388,316
3110,24,1357,228,1,1,1,1388,316
3111,24,1357,228,1,1,1,1388,316
3112,24,1357,228,1,1,1,1388,316
3113,24,1357,228,1,1,1,1388,316
3114,24,1357,229,1,1,1,1388,316
3115,24,1357,229,1,1,1,1388,316
3116,24,1357,229,1,1,1,1388,316
3117,24,1357,230,1,1,1,1388,316
3118,24,1357,229,1,1,1,1388,316
3119,24,1356,229,1,1,1,1388,316
3120,24,1355,228,1,1,1,1388,316
3121,24,1355,227,1,1,1,1388,316
3122,24,1355,227,1,1,1,1388,316
3123,24,1355,227,1,1,1,1388,316
3124,24,1355,227,1,1,1,1388,316
3125,24,1355,227,1,1,1,1388,316
3126,24,1355,227,1,1,1,1388,316
3127,24,1355,227,1,1,1,1388,316
3128,24,1356,227,1,1,1,1388,316
3129,24,1356,227,1,1,1,1388,316
3130,24,1356,227,1,1,1,1388,316
3131,24,1356,227,1,1,1,1388,316
3132,24,1356,227,1,1,1,1388,316
3133,24,1357,227,1,1,1,1389,316
3134,24,1356,227,1,1,1,1388,317
3135,24,1355,227,1,1,1,1388,317
3136,24,1356,227,1,1,1,1388,316
3137,24,1356,227,1,1,1,1388,316
3138,24,1356,227,1,1,1,1388,316
3139,24,1356,228,1,1,1,1388,316
3140,24,1356,228,1,1,1,1388,316
3141,24,1356,228,1,1,1,1388,316
3142,24,1356,228,1,1,1,1388,316
3143,24,1356,228,1,1,1,1388,316
3144,24,1356,228,1,1,1,1388,316
3145,24,1356,228,1,1,1,1389,316
3146,24,1356,228,1,1,1,1389,317
3147,24,1357,227,1,1,1,1389,316
3148,24,1359,227,1,1,1,1389,316
3149,24,1359,227,1,1,1,1390,315
3150,24,1360,227,1,1,1,1390,314
3151,24,1360,227,1,1,1,1390,313
3152,24,1360,227,1,1,1,1390,313
3153,24,1361,228,1,1,1,1389,313
3154,24,1361,228,1,1,1,1389,313
3155,24,1360,228,1,1,1,1389,313
3156,24,1360,227,1,1,1,1390,312
3157,24,1360,227,1,1,1,1390,312
3158,24,1361,227,1,1,1,1390,312
3159,24,1362,227,1,1,1,1390,312
3160,24,1362,226,1,1,1,1391,312
3161,24,1362,226,1,1,1,1391,312
3162,24,1362,226,1,1,1,1392,312
3163,24,1362,226,1,1,1,1393,313
3164,24,1363,227,1,1,1,1393,313
3165,24,1363,227,1,1,1,1393,313
3166,24,1363,226,1,1,1,1393,313
3167,24,1363,226,1,1,1,1393,313
3168,24,1363,227,1,1,1,1394,313
3169,24,1362,227,1,1,1,1394,312
3170,24,1362,228,1,1,1,1394,312
3171,24,1362,228,1,1,1,1395,312
3172,24,1362,229,1,1,1,1395,311
3173,24,1363,228,1,1,1,1395,312
3174,24,1362,228,1,1,1,1395,312
3175,24,1362,228,1,1,1,1395,313
3176,24,1362,227,1,1,1,1395,314
3177,24,1362,227,1,1,1,1395,314
3178,24,1364,227,1,1,1,1395,315
3179,24,1364,227,1,1,1,1396,316
3180,24,1365,226,1,1,1,1397,317
3181,24,1366,226,1,1,1,1397,316
3182,24,1368,226,1,1,1,1397,314
3183,24,1368,227,1,1,1,1399,315
3184,24,1370,227,1,1,1,1398,314
3185,24,1371,227,1,1,1,1398,313
3186,24,1371,229,1,1,1,1397,313
3187,24,1372,229,1,1,1,1397,313
3188,24,1371,229,1,1,1,1398,314
3189,24,1370,228,1,1,1,1398,315
