frame,id,x1,y1,confidence,object_type,visibility,x2,y2
4907,22,1824,317,1,1,1,1846,373
4908,22,1824,317,1,1,1,1846,373
4909,22,1823,316,1,1,1,1846,372
4910,22,1823,316,1,1,1,1845,371
4911,22,1823,315,1,1,1,1845,370
4912,22,1822,314,1,1,1,1845,371
4913,22,1822,314,1,1,1,1844,370
4914,22,1821,313,1,1,1,1844,370
4915,22,1820,313,1,1,1,1843,369
4916,22,1819,313,1,1,1,1843,369
4917,22,1819,312,1,1,1,1843,369
4918,22,1819,312,1,1,1,1842,369
4919,22,1819,312,1,1,1,1842,368
4920,22,1818,311,1,1,1,1841,368
4921,22,1817,311,1,1,1,1840,368
4922,22,1818,310,1,1,1,1840,368
4923,22,1817,309,1,1,1,1840,368
4924,22,1817,308,1,1,1,1840,367
4925,22,1817,308,1,1,1,1840,367
4926,22,1818,309,1,1,1,1839,366
4927,22,1818,309,1,1,1,1839,366
4928,22,1817,308,1,1,1,1839,364
4929,22,1818,307,1,1,1,1838,364
4930,22,1817,307,1,1,1,1838,364
4931,22,1817,307,1,1,1,1838,364
4932,22,1817,308,1,1,1,1837,364
4933,22,1817,308,1,1,1,1837,364
4934,22,1817,307,1,1,1,1837,363
4935,22,1817,306,1,1,1,1837,363
6169,22,1822,322,1,1,1,1844,372
6170,22,1822,322,1,1,1,1844,371
6171,22,1821,323,1,1,1,1844,371
6172,22,1820,323,1,1,1,1844,371
6173,22,1820,323,1,1,1,1845,372
6174,22,1821,322,1,1,1,1846,374
6175,22,1821,322,1,1,1,1847,376
6176,22,1821,322,1,1,1,1847,376
6177,22,1822,322,1,1,1,1847,376
6178,22,1823,322,1,1,1,1847,377
6179,22,1823,322,1,1,1,1848,378
6180,22,1824,324,1,1,1,1849,377
6181,22,1826,325,1,1,1,1849,378
6182,22,1826,326,1,1,1,1849,378
6183,22,1826,327,1,1,1,1849,379
6184,22,1826,327,1,1,1,1849,379
6185,22,1827,327,1,1,1,1849,380
6186,22,1827,327,1,1,1,1850,380
6187,22,1827,327,1,1,1,1850,379
6188,22,1828,329,1,1,1,1850,380
6189,22,1828,328,1,1,1,1851,380
6190,22,1828,330,1,1,1,1852,381
6191,22,1828,332,1,1,1,1852,382
6192,22,1830,332,1,1,1,1853,383
6193,22,1830,332,1,1,1,1853,383
6194,22,1831,332,1,1,1,1854,383
6195,22,1831,330,1,1,1,1855,384
6196,22,1831,331,1,1,1,1855,383
6199,22,1831,333,1,1,1,1856,382
6200,22,1831,333,1,1,1,1856,382
6201,22,1830,334,1,1,1,1857,384
6202,22,1831,333,1,1,1,1857,384
6203,22,1832,333,1,1,1,1858,385
6204,22,1833,334,1,1,1,1858,384
6240,22,1850,347,1,1,1,1874,403
6241,22,1851,347,1,1,1,1875,406
6242,22,1851,348,1,1,1,1875,405
6243,22,1852,349,1,1,1,1876,404
6244,22,1852,351,1,1,1,1876,404
6245,22,1852,352,1,1,1,1876,405
6246,22,1853,353,1,1,1,1876,405
6247,22,1853,352,1,1,1,1876,407
6248,22,1854,353,1,1,1,1877,408
6249,22,1855,353,1,1,1,1877,409
6250,22,1854,353,1,1,1,1877,410
6251,22,1854,353,1,1,1,1878,409
6252,22,1854,353,1,1,1,1878,409
6253,22,1854,354,1,1,1,1879,409
6254,22,1853,354,1,1,1,1879,410
6255,22,1853,355,1,1,1,1879,410
6256,22,1853,355,1,1,1,1879,410
6257,22,1852,355,1,1,1,1879,411
6258,22,1852,356,1,1,1,1879,412
6259,22,1852,356,1,1,1,1879,411
6260,22,1852,357,1,1,1,1879,412
6261,22,1851,356,1,1,1,1879,413
6262,22,1851,356,1,1,1,1879,415
6263,22,1851,357,1,1,1,1879,415
6264,22,1851,357,1,1,1,1878,414
6265,22,1851,357,1,1,1,1877,414
6266,22,1851,357,1,1,1,1877,415
6267,22,1852,357,1,1,1,1877,415
6268,22,1852,357,1,1,1,1877,415
6269,22,1852,357,1,1,1,1877,416
6270,22,1852,357,1,1,1,1877,415
6271,22,1853,357,1,1,1,1877,415
6272,22,1853,357,1,1,1,1877,416
6273,22,1853,357,1,1,1,1877,416
6274,22,1854,357,1,1,1,1877,416
6275,22,1853,358,1,1,1,1877,416
6276,22,1853,359,1,1,1,1877,415
6277,22,1854,359,1,1,1,1877,415
6278,22,1854,360,1,1,1,1877,414
6279,22,1854,360,1,1,1,1877,414
6280,22,1853,361,1,1,1,1877,417
6281,22,1852,362,1,1,1,1877,418
6282,22,1852,362,1,1,1,1877,419
6283,22,1852,362,1,1,1,1877,420
6284,22,1852,362,1,1,1,1878,421
6285,22,1852,363,1,1,1,1878,421
6287,22,1851,363,1,1,1,1879,420
6288,22,1851,363,1,1,1,1878,420
6289,22,1851,362,1,1,1,1878,420
6290,22,1850,363,1,1,1,1878,421
6291,22,1850,363,1,1,1,1878,421
6292,22,1850,364,1,1,1,1877,422
6293,22,1850,364,1,1,1,1876,422
6294,22,1850,364,1,1,1,1876,423
6295,22,1850,364,1,1,1,1876,423
6296,22,1850,364,1,1,1,1876,423
6297,22,1850,364,1,1,1,1877,422
6298,22,1851,364,1,1,1,1877,423
6299,22,1851,364,1,1,1,1877,425
6300,22,1851,364,1,1,1,1878,428
6301,22,1853,364,1,1,1,1878,430
6302,22,1854,364,1,1,1,1879,431
6303,22,1854,365,1,1,1,1879,431
6304,22,1854,366,1,1,1,1880,432
6305,22,1854,367,1,1,1,1880,433
6306,22,1854,368,1,1,1,1880,432
6307,22,1855,369,1,1,1,1880,431
6308,22,1854,370,1,1,1,1880,431
6309,22,1854,371,1,1,1,1880,432
6310,22,1854,370,1,1,1,1880,432
6311,22,1854,371,1,1,1,1880,432
6312,22,1855,371,1,1,1,1881,432
6317,22,1855,372,1,1,1,1882,438
6320,22,1855,374,1,1,1,1881,442
6321,22,1855,375,1,1,1,1881,441
6322,22,1855,376,1,1,1,1881,439
6323,22,1855,377,1,1,1,1881,436
6324,22,1855,377,1,1,1,1881,435
6325,22,1855,376,1,1,1,1881,435
6326,22,1855,376,1,1,1,1881,437
6327,22,1856,376,1,1,1,1882,441
6328,22,1857,376,1,1,1,1882,443
6329,22,1858,377,1,1,1,1882,444
6330,22,1858,378,1,1,1,1882,444
6331,22,1859,379,1,1,1,1883,444
6332,22,1859,378,1,1,1,1884,445
6333,22,1858,379,1,1,1,1884,446
6334,22,1858,381,1,1,1,1884,446
6335,22,1858,383,1,1,1,1884,446
6336,22,1858,385,1,1,1,1884,445
6337,22,1858,386,1,1,1,1885,445
6338,22,1859,384,1,1,1,1887,444
6339,22,1860,385,1,1,1,1888,442
6340,22,1860,385,1,1,1,1889,442
6341,22,1861,385,1,1,1,1889,443
6342,22,1861,386,1,1,1,1889,443
6343,22,1861,386,1,1,1,1888,447
6344,22,1861,386,1,1,1,1889,449
6345,22,1862,386,1,1,1,1889,451
6346,22,1862,386,1,1,1,1890,452
6347,22,1862,387,1,1,1,1891,454
6348,22,1862,388,1,1,1,1891,452
6349,22,1862,389,1,1,1,1891,450
6350,22,1862,389,1,1,1,1891,451
6351,22,1862,390,1,1,1,1891,451
6352,22,1862,390,1,1,1,1892,449
6353,22,1862,391,1,1,1,1892,451
6354,22,1862,391,1,1,1,1891,454
6355,22,1861,391,1,1,1,1891,456
6356,22,1862,391,1,1,1,1891,457
6357,22,1862,391,1,1,1,1891,458
6358,22,1863,392,1,1,1,1890,459
6359,22,1865,393,1,1,1,1891,461
6360,22,1865,393,1,1,1,1892,462
6361,22,1866,394,1,1,1,1893,464
6362,22,1867,394,1,1,1,1893,466
6363,22,1867,395,1,1,1,1894,466
6364,22,1868,396,1,1,1,1894,463
6365,22,1867,397,1,1,1,1894,465
6366,22,1867,399,1,1,1,1894,466
6367,22,1867,400,1,1,1,1895,465
6368,22,1868,400,1,1,1,1895,466
6369,22,1868,401,1,1,1,1896,466
6370,22,1868,402,1,1,1,1896,467
6371,22,1870,402,1,1,1,1896,468
6372,22,1869,403,1,1,1,1897,469
6373,22,1870,404,1,1,1,1897,469
6374,22,1870,404,1,1,1,1898,471
6375,22,1871,403,1,1,1,1898,471
6376,22,1871,403,1,1,1,1899,473
6377,22,1871,405,1,1,1,1899,476
6378,22,1871,407,1,1,1,1900,477
6379,22,1871,409,1,1,1,1899,474
6380,22,1870,410,1,1,1,1899,475
6381,22,1869,411,1,1,1,1899,475
6382,22,1870,411,1,1,1,1899,472
6776,22,1386,506,1,1,1,1440,605
6777,22,1386,506,1,1,1,1439,605
6778,22,1385,505,1,1,1,1436,605
6779,22,1385,502,1,1,1,1433,605
6780,22,1387,501,1,1,1,1431,604
6781,22,1389,500,1,1,1,1428,604
6782,22,1389,499,1,1,1,1426,604
6783,22,1387,499,1,1,1,1423,601
6784,22,1382,499,1,1,1,1420,604
6785,22,1378,499,1,1,1,1418,604
6786,22,1372,499,1,1,1,1415,606
6787,22,1367,500,1,1,1,1413,605
6788,22,1362,500,1,1,1,1410,603
6789,22,1357,500,1,1,1,1407,603
6790,22,1355,500,1,1,1,1405,603
6791,22,1351,500,1,1,1,1403,605
6792,22,1349,501,1,1,1,1399,604
6793,22,1349,501,1,1,1,1396,604
6794,22,1347,500,1,1,1,1393,604
6795,22,1346,501,1,1,1,1390,605
6796,22,1346,500,1,1,1,1387,601
6797,22,1345,499,1,1,1,1385,602
6798,22,1344,498,1,1,1,1382,604
6799,22,1342,498,1,1,1,1379,604
6800,22,1338,497,1,1,1,1376,605
6801,22,1332,497,1,1,1,1373,604
6802,22,1322,496,1,1,1,1371,605
6803,22,1314,496,1,1,1,1368,605
6804,22,1310,497,1,1,1,1366,606
6805,22,1307,497,1,1,1,1364,605
6806,22,1304,497,1,1,1,1363,605
6807,22,1301,497,1,1,1,1361,606
6808,22,1300,496,1,1,1,1359,606
6809,22,1301,495,1,1,1,1354,603
6810,22,1300,495,1,1,1,1351,603
6811,22,1299,494,1,1,1,1347,603
6812,22,1300,493,1,1,1,1343,601
6813,22,1301,492,1,1,1,1340,599
6814,22,1299,492,1,1,1,1338,595
6815,22,1297,492,1,1,1,1335,597
6816,22,1294,492,1,1,1,1332,598
6817,22,1288,493,1,1,1,1329,597
6818,22,1280,493,1,1,1,1326,599
6819,22,1275,493,1,1,1,1324,599
6820,22,1268,493,1,1,1,1321,600
6821,22,1264,493,1,1,1,1320,600
6822,22,1262,493,1,1,1,1320,598
6823,22,1260,493,1,1,1,1319,598
6824,22,1260,493,1,1,1,1316,598
6825,22,1259,493,1,1,1,1313,598
6826,22,1260,493,1,1,1,1308,597
6827,22,1260,492,1,1,1,1304,597
6828,22,1260,492,1,1,1,1299,597
6829,22,1258,491,1,1,1,1296,596
6830,22,1257,491,1,1,1,1295,596
6831,22,1254,491,1,1,1,1291,596
6832,22,1249,490,1,1,1,1288,596
6833,22,1242,490,1,1,1,1285,597
6834,22,1235,490,1,1,1,1282,597
6835,22,1228,490,1,1,1,1280,597
6836,22,1224,490,1,1,1,1280,598
6837,22,1221,489,1,1,1,1280,598
6838,22,1218,488,1,1,1,1279,598
6839,22,1216,487,1,1,1,1276,598
6840,22,1214,487,1,1,1,1274,597
6841,22,1213,487,1,1,1,1271,597
6842,22,1214,488,1,1,1,1266,593
6843,22,1213,487,1,1,1,1261,593
6844,22,1215,486,1,1,1,1255,583
6845,22,1213,486,1,1,1,1251,587
6846,22,1210,487,1,1,1,1248,590
6847,22,1208,487,1,1,1,1245,592
6848,22,1202,487,1,1,1,1243,592
6849,22,1194,487,1,1,1,1240,592
6850,22,1189,487,1,1,1,1237,591
6851,22,1185,487,1,1,1,1236,591
6852,22,1182,486,1,1,1,1235,591
6853,22,1178,485,1,1,1,1235,591
6854,22,1176,485,1,1,1,1234,591
6855,22,1177,485,1,1,1,1231,591
6856,22,1177,484,1,1,1,1227,590
6857,22,1176,485,1,1,1,1225,590
6858,22,1176,485,1,1,1,1219,590
6859,22,1176,484,1,1,1,1215,588
6860,22,1175,483,1,1,1,1210,589
6861,22,1173,483,1,1,1,1207,590
6862,22,1170,482,1,1,1,1204,587
6863,22,1166,482,1,1,1,1203,588
6864,22,1165,482,1,1,1,1200,589
6865,22,1167,482,1,1,1,1198,590
6866,22,1148,482,1,1,1,1196,591
6867,22,1140,481,1,1,1,1195,592
6868,22,1136,480,1,1,1,1194,592
6869,22,1134,480,1,1,1,1193,592
6870,22,1132,480,1,1,1,1193,592
6871,22,1132,480,1,1,1,1191,591
6872,22,1131,480,1,1,1,1187,590
6873,22,1131,479,1,1,1,1184,589
6874,22,1132,479,1,1,1,1179,588
6875,22,1133,478,1,1,1,1173,586
6876,22,1134,479,1,1,1,1169,581
6877,22,1132,479,1,1,1,1166,577
6878,22,1128,479,1,1,1,1164,581
6879,22,1123,479,1,1,1,1164,586
6880,22,1117,481,1,1,1,1162,589
6881,22,1114,480,1,1,1,1161,586
6882,22,1109,479,1,1,1,1160,586
6883,22,1102,479,1,1,1,1155,588
6884,22,1102,481,1,1,1,1152,582
6885,22,1097,482,1,1,1,1151,586
6886,22,1100,484,1,1,1,1146,576
6887,22,1098,484,1,1,1,1140,581
6888,22,1097,483,1,1,1,1136,580
6894,22,1085,479,1,1,1,1122,587
6895,22,1081,479,1,1,1,1118,587
6896,22,1080,479,1,1,1,1115,587
6897,22,1069,479,1,1,1,1113,588
6898,22,1063,481,1,1,1,1111,587
6899,22,1057,479,1,1,1,1110,588
6900,22,1051,475,1,1,1,1111,589
6901,22,1048,477,1,1,1,1110,589
6902,22,1047,477,1,1,1,1109,589
6903,22,1048,477,1,1,1,1102,585
6904,22,1051,478,1,1,1,1096,581
6905,22,1052,478,1,1,1,1094,579
6906,22,1052,477,1,1,1,1092,580
6907,22,1050,476,1,1,1,1089,581
6908,22,1048,476,1,1,1,1086,582
6909,22,1045,477,1,1,1,1083,584
6910,22,1040,477,1,1,1,1079,580
6911,22,1036,476,1,1,1,1078,586
6912,22,1031,478,1,1,1,1074,585
6913,22,1027,478,1,1,1,1071,583
6914,22,1022,478,1,1,1,1068,584
6915,22,1018,479,1,1,1,1065,581
6916,22,1015,480,1,1,1,1062,581
6917,22,1012,481,1,1,1,1060,583
6918,22,1009,482,1,1,1,1056,585
6919,22,1008,483,1,1,1,1051,585
6920,22,1008,483,1,1,1,1048,583
6921,22,1007,482,1,1,1,1046,583
6922,22,1006,482,1,1,1,1042,584
6923,22,1006,481,1,1,1,1040,585
6924,22,1003,482,1,1,1,1037,583
6925,22,1000,480,1,1,1,1034,582
6926,22,997,480,1,1,1,1031,584
6927,22,991,479,1,1,1,1029,586
6928,22,982,479,1,1,1,1026,585
6929,22,974,478,1,1,1,1025,587
6930,22,970,478,1,1,1,1025,588
6931,22,966,477,1,1,1,1025,590
6932,22,966,477,1,1,1,1025,590
6933,22,963,477,1,1,1,1023,590
6934,22,962,478,1,1,1,1018,588
6935,22,965,479,1,1,1,1008,581
6936,22,964,479,1,1,1,1002,578
6937,22,962,477,1,1,1,998,576
6938,22,960,474,1,1,1,994,576
6939,22,961,474,1,1,1,992,557
6940,22,954,474,1,1,1,989,573
6941,22,950,475,1,1,1,986,575
6942,22,946,478,1,1,1,984,575
6943,22,942,481,1,1,1,981,571
6944,22,938,480,1,1,1,979,576
6945,22,931,480,1,1,1,979,582
6946,22,925,480,1,1,1,978,586
6947,22,923,479,1,1,1,975,585
6948,22,921,479,1,1,1,971,586
6949,22,920,479,1,1,1,968,582
6950,22,920,480,1,1,1,962,572
6951,22,922,480,1,1,1,958,565
6952,22,924,480,1,1,1,955,566
6953,22,922,479,1,1,1,952,565
6954,22,916,474,1,1,1,949,572
6955,22,912,472,1,1,1,947,580
6956,22,910,472,1,1,1,944,584
6957,22,906,472,1,1,1,941,586
6958,22,901,475,1,1,1,938,587
6959,22,900,476,1,1,1,936,584
6960,22,902,478,1,1,1,936,587
6961,22,890,478,1,1,1,937,589
6962,22,892,478,1,1,1,937,590
6963,22,888,477,1,1,1,936,590
6964,22,888,477,1,1,1,935,591
6965,22,878,476,1,1,1,933,590
6966,22,874,475,1,1,1,929,589
6967,22,872,475,1,1,1,923,588
6971,22,866,476,1,1,1,904,584
6972,22,865,476,1,1,1,900,585
6973,22,862,476,1,1,1,897,586
6974,22,855,476,1,1,1,895,587
6975,22,848,476,1,1,1,894,586
6976,22,847,475,1,1,1,892,583
6977,22,844,474,1,1,1,892,582
6978,22,842,475,1,1,1,890,581
6979,22,837,475,1,1,1,890,583
6980,22,832,476,1,1,1,891,586
6981,22,832,475,1,1,1,891,585
6982,22,832,475,1,1,1,891,585
7014,22,760,460,1,1,1,817,571
7015,22,762,460,1,1,1,814,570
7016,22,762,460,1,1,1,813,569
7017,22,767,459,1,1,1,810,567
7018,22,763,458,1,1,1,808,566
7019,22,765,457,1,1,1,807,566
7020,22,767,456,1,1,1,808,564
7021,22,766,455,1,1,1,807,564
7022,22,766,455,1,1,1,805,565
7023,22,765,455,1,1,1,805,565
7024,22,764,454,1,1,1,806,566
7025,22,763,454,1,1,1,807,566
7026,22,764,454,1,1,1,807,566
7027,22,763,454,1,1,1,806,566
7028,22,763,453,1,1,1,805,566
7029,22,763,453,1,1,1,804,566
7030,22,763,452,1,1,1,803,566
7031,22,763,452,1,1,1,802,566
7032,22,763,450,1,1,1,802,564
7033,22,762,449,1,1,1,803,563
7034,22,762,449,1,1,1,804,561
7035,22,762,448,1,1,1,803,559
7036,22,762,446,1,1,1,803,558
7037,22,762,445,1,1,1,803,556
7038,22,762,445,1,1,1,802,554
7039,22,762,444,1,1,1,802,553
7040,22,762,444,1,1,1,800,552
7041,22,761,443,1,1,1,800,551
7042,22,761,443,1,1,1,800,552
7043,22,760,443,1,1,1,799,552
7044,22,760,443,1,1,1,798,552
7045,22,760,442,1,1,1,798,552
7046,22,759,442,1,1,1,799,553
7047,22,757,441,1,1,1,800,553
7048,22,756,442,1,1,1,800,553
7049,22,756,442,1,1,1,797,553
7050,22,756,441,1,1,1,795,553
7051,22,756,440,1,1,1,793,550
7052,22,756,439,1,1,1,793,549
7053,22,755,440,1,1,1,793,547
7054,22,754,439,1,1,1,793,544
7055,22,754,438,1,1,1,792,542
7056,22,756,437,1,1,1,792,542
7057,22,756,436,1,1,1,791,542
7058,22,756,436,1,1,1,791,541
7059,22,755,436,1,1,1,791,541
7060,22,756,436,1,1,1,791,540
7061,22,756,436,1,1,1,791,540
7062,22,755,435,1,1,1,792,539
7063,22,744,433,1,1,1,793,537
7064,22,741,432,1,1,1,793,538
7065,22,747,433,1,1,1,794,539
7066,22,750,434,1,1,1,794,540
7067,22,753,433,1,1,1,794,540
7068,22,753,433,1,1,1,795,540
7069,22,754,432,1,1,1,796,540
7070,22,754,431,1,1,1,796,539
7071,22,757,431,1,1,1,797,539
7072,22,760,430,1,1,1,795,539
7073,22,762,430,1,1,1,796,539
7074,22,764,430,1,1,1,796,538
7075,22,764,430,1,1,1,795,538
7076,22,764,430,1,1,1,794,538
7077,22,764,430,1,1,1,794,538
7078,22,764,430,1,1,1,793,535
7079,22,765,430,1,1,1,793,534
7080,22,765,431,1,1,1,794,532
7081,22,766,430,1,1,1,794,532
7082,22,766,430,1,1,1,795,531
7083,22,766,430,1,1,1,795,530
7084,22,766,431,1,1,1,795,528
7085,22,766,431,1,1,1,794,526
7086,22,765,431,1,1,1,793,524
7087,22,765,430,1,1,1,793,523
7088,22,765,430,1,1,1,793,523
7089,22,765,431,1,1,1,793,523
7090,22,766,430,1,1,1,793,521
7091,22,765,430,1,1,1,792,521
7092,22,764,430,1,1,1,792,521
7094,22,763,430,1,1,1,791,521
7095,22,762,430,1,1,1,792,523
7096,22,762,430,1,1,1,792,529
7097,22,760,430,1,1,1,792,529
7098,22,758,430,1,1,1,792,530
7099,22,757,430,1,1,1,792,531
7100,22,757,430,1,1,1,793,531
7101,22,756,429,1,1,1,793,533
7102,22,756,429,1,1,1,793,533
7103,22,755,430,1,1,1,801,530
7104,22,754,432,1,1,1,804,529
7105,22,752,433,1,1,1,806,530
7106,22,749,435,1,1,1,807,531
7111,22,747,433,1,1,1,787,531
7112,22,749,433,1,1,1,784,524
7113,22,749,433,1,1,1,781,522
7114,22,749,436,1,1,1,780,522
7115,22,747,436,1,1,1,779,523
7143,22,713,420,1,1,1,756,527
7144,22,713,419,1,1,1,759,527
7145,22,713,420,1,1,1,755,525
7146,22,713,420,1,1,1,754,525
28,78,1732,628,1,1,1,1784,735
29,78,1731,627,1,1,1,1789,735
30,78,1731,627,1,1,1,1795,737
31,78,1732,628,1,1,1,1800,738
32,78,1738,628,1,1,1,1804,737
33,78,1742,629,1,1,1,1808,737
34,78,1748,630,1,1,1,1812,740
35,78,1756,631,1,1,1,1816,743
36,78,1764,633,1,1,1,1820,742
28,107,1353,676,1,1,1,1400,818
29,107,1349,675,1,1,1,1400,813
30,107,1348,674,1,1,1,1400,808
31,107,1354,673,1,1,1,1401,798
32,107,1354,672,1,1,1,1401,802
33,107,1349,673,1,1,1,1400,802
34,107,1352,672,1,1,1,1400,800
35,107,1351,671,1,1,1,1399,799
36,107,1351,671,1,1,1,1398,801
37,107,1349,670,1,1,1,1397,801
38,107,1337,670,1,1,1,1396,804
39,107,1331,670,1,1,1,1394,805
40,107,1328,668,1,1,1,1392,806
41,107,1327,667,1,1,1,1392,804
42,107,1325,666,1,1,1,1388,802
43,107,1325,664,1,1,1,1386,801
44,107,1323,663,1,1,1,1384,802
45,107,1321,663,1,1,1,1382,802
46,107,1319,662,1,1,1,1380,802
47,107,1320,661,1,1,1,1379,800
48,107,1320,660,1,1,1,1377,797
49,107,1319,659,1,1,1,1375,796
50,107,1319,658,1,1,1,1374,795
51,107,1318,658,1,1,1,1372,796
52,107,1318,657,1,1,1,1372,795
53,107,1318,656,1,1,1,1371,794
54,107,1317,655,1,1,1,1369,793
55,107,1317,655,1,1,1,1368,793
56,107,1316,655,1,1,1,1367,793
57,107,1316,655,1,1,1,1367,794
58,107,1315,654,1,1,1,1366,794
59,107,1314,654,1,1,1,1365,794
60,107,1312,653,1,1,1,1364,794
61,107,1311,653,1,1,1,1364,793
62,107,1311,652,1,1,1,1364,792
63,107,1310,650,1,1,1,1362,791
64,107,1310,648,1,1,1,1361,789
65,107,1310,648,1,1,1,1361,786
66,107,1309,646,1,1,1,1360,785
67,107,1308,644,1,1,1,1358,786
68,107,1308,643,1,1,1,1357,783
69,107,1307,643,1,1,1,1357,780
70,107,1305,642,1,1,1,1356,777
71,107,1303,641,1,1,1,1355,776
72,107,1301,640,1,1,1,1354,778
73,107,1298,640,1,1,1,1353,777
74,107,1294,639,1,1,1,1351,774
75,107,1290,639,1,1,1,1350,773
76,107,1286,638,1,1,1,1349,773
77,107,1282,637,1,1,1,1348,773
78,107,1280,637,1,1,1,1347,773
79,107,1278,636,1,1,1,1346,773
80,107,1276,636,1,1,1,1343,773
81,107,1274,636,1,1,1,1342,773
82,107,1273,635,1,1,1,1340,774
83,107,1272,635,1,1,1,1339,773
84,107,1272,633,1,1,1,1336,772
85,107,1271,633,1,1,1,1334,771
86,107,1271,633,1,1,1,1333,771
87,107,1271,632,1,1,1,1331,769
88,107,1271,631,1,1,1,1328,769
89,107,1271,631,1,1,1,1327,767
90,107,1271,630,1,1,1,1325,765
91,107,1272,628,1,1,1,1324,762
92,107,1272,628,1,1,1,1323,759
93,107,1271,627,1,1,1,1321,759
94,107,1269,627,1,1,1,1320,758
95,107,1268,625,1,1,1,1319,757
96,107,1266,624,1,1,1,1318,757
97,107,1265,624,1,1,1,1317,757
98,107,1264,623,1,1,1,1316,757
99,107,1264,623,1,1,1,1315,757
100,107,1263,623,1,1,1,1314,757
101,107,1261,622,1,1,1,1312,757
102,107,1260,622,1,1,1,1311,757
103,107,1259,621,1,1,1,1310,757
104,107,1258,620,1,1,1,1308,756
105,107,1257,619,1,1,1,1308,756
106,107,1255,619,1,1,1,1307,757
107,107,1255,618,1,1,1,1306,756
108,107,1255,617,1,1,1,1305,754
109,107,1255,616,1,1,1,1303,754
110,107,1255,615,1,1,1,1302,753
111,107,1254,614,1,1,1,1301,751
112,107,1254,612,1,1,1,1301,750
113,107,1253,611,1,1,1,1300,746
114,107,1252,610,1,1,1,1300,743
115,107,1251,609,1,1,1,1299,742
116,107,1250,608,1,1,1,1297,741
117,107,1246,607,1,1,1,1297,740
118,107,1243,607,1,1,1,1296,738
119,107,1238,607,1,1,1,1294,737
120,107,1232,607,1,1,1,1293,737
121,107,1228,606,1,1,1,1292,736
122,107,1225,606,1,1,1,1291,736
123,107,1222,605,1,1,1,1290,736
124,107,1220,606,1,1,1,1288,735
125,107,1220,605,1,1,1,1286,735
126,107,1220,605,1,1,1,1285,735
127,107,1220,605,1,1,1,1283,735
128,107,1220,605,1,1,1,1282,735
129,107,1220,604,1,1,1,1279,734
130,107,1221,603,1,1,1,1278,733
131,107,1220,601,1,1,1,1276,733
132,107,1220,600,1,1,1,1275,732
133,107,1220,600,1,1,1,1273,730
134,107,1220,599,1,1,1,1272,729
135,107,1220,599,1,1,1,1271,727
136,107,1219,598,1,1,1,1270,727
137,107,1219,597,1,1,1,1269,726
138,107,1218,597,1,1,1,1268,726
139,107,1217,596,1,1,1,1267,726
140,107,1216,596,1,1,1,1266,726
141,107,1215,595,1,1,1,1265,726
142,107,1215,595,1,1,1,1264,726
143,107,1213,594,1,1,1,1263,727
144,107,1212,594,1,1,1,1262,727
145,107,1211,594,1,1,1,1261,727
146,107,1210,594,1,1,1,1261,727
147,107,1210,593,1,1,1,1260,726
148,107,1210,593,1,1,1,1259,726
149,107,1209,593,1,1,1,1258,726
150,107,1208,592,1,1,1,1258,725
151,107,1208,591,1,1,1,1258,724
152,107,1208,590,1,1,1,1257,723
153,107,1207,589,1,1,1,1256,721
154,107,1207,588,1,1,1,1255,720
155,107,1207,586,1,1,1,1255,719
156,107,1206,585,1,1,1,1254,718
157,107,1206,584,1,1,1,1253,715
158,107,1204,583,1,1,1,1252,713
159,107,1203,583,1,1,1,1252,710
160,107,1202,582,1,1,1,1252,710
161,107,1200,581,1,1,1,1250,708
162,107,1197,580,1,1,1,1249,708
163,107,1192,580,1,1,1,1248,708
164,107,1187,579,1,1,1,1247,708
165,107,1183,579,1,1,1,1246,707
166,107,1179,579,1,1,1,1244,707
167,107,1176,580,1,1,1,1243,708
168,107,1174,579,1,1,1,1241,708
169,107,1172,578,1,1,1,1240,708
170,107,1171,578,1,1,1,1238,707
171,107,1171,577,1,1,1,1235,706
172,107,1171,576,1,1,1,1234,707
173,107,1171,575,1,1,1,1232,706
174,107,1171,573,1,1,1,1230,705
175,107,1171,573,1,1,1,1229,705
176,107,1171,572,1,1,1,1227,704
177,107,1171,571,1,1,1,1226,702
178,107,1171,570,1,1,1,1224,698
179,107,1171,569,1,1,1,1221,694
180,107,1170,569,1,1,1,1220,692
181,107,1169,569,1,1,1,1218,690
182,107,1168,567,1,1,1,1217,690
183,107,1166,566,1,1,1,1216,689
184,107,1165,565,1,1,1,1213,689
185,107,1163,565,1,1,1,1213,689
186,107,1161,565,1,1,1,1211,689
187,107,1160,563,1,1,1,1210,689
188,107,1159,562,1,1,1,1209,689
189,107,1159,561,1,1,1,1208,689
190,107,1158,561,1,1,1,1207,689
191,107,1157,561,1,1,1,1206,689
192,107,1157,560,1,1,1,1205,689
193,107,1156,559,1,1,1,1205,688
194,107,1155,558,1,1,1,1204,687
195,107,1155,558,1,1,1,1203,685
196,107,1155,557,1,1,1,1202,684
197,107,1155,556,1,1,1,1200,683
198,107,1155,556,1,1,1,1199,683
199,107,1154,555,1,1,1,1198,681
200,107,1153,554,1,1,1,1198,679
201,107,1152,554,1,1,1,1197,677
202,107,1151,553,1,1,1,1196,675
203,107,1149,553,1,1,1,1195,674
204,107,1147,552,1,1,1,1194,674
205,107,1143,551,1,1,1,1192,673
206,107,1138,551,1,1,1,1191,672
207,107,1133,551,1,1,1,1190,672
