frame,id,x1,y1,confidence,object_type,visibility,x2,y2
1551,3,1336,424,1,1,1,1392,553
1552,3,1340,423,1,1,1,1397,555
1553,3,1342,424,1,1,1,1401,556
1554,3,1344,425,1,1,1,1405,558
1555,3,1345,425,1,1,1,1407,558
1556,3,1345,425,1,1,1,1407,559
1557,3,1345,425,1,1,1,1408,559
1558,3,1347,425,1,1,1,1409,559
1559,3,1352,425,1,1,1,1412,559
1560,3,1359,424,1,1,1,1415,559
1561,3,1364,423,1,1,1,1417,559
1562,3,1368,423,1,1,1,1420,559
1563,3,1365,424,1,1,1,1424,559
1564,3,1364,425,1,1,1,1426,560
1565,3,1366,425,1,1,1,1428,560
1566,3,1368,425,1,1,1,1431,561
1567,3,1372,426,1,1,1,1434,562
1568,3,1376,428,1,1,1,1437,563
1569,3,1380,429,1,1,1,1440,562
1570,3,1383,430,1,1,1,1442,562
1571,3,1384,430,1,1,1,1445,563
1572,3,1384,429,1,1,1,1448,563
1573,3,1385,429,1,1,1,1450,564
1574,3,1389,428,1,1,1,1452,564
1575,3,1401,428,1,1,1,1453,564
1576,3,1404,427,1,1,1,1455,563
1577,3,1404,426,1,1,1,1457,564
1578,3,1407,425,1,1,1,1461,563
1579,3,1412,426,1,1,1,1464,563
1580,3,1414,427,1,1,1,1468,563
1581,3,1418,427,1,1,1,1471,564
1582,3,1421,428,1,1,1,1474,564
1583,3,1423,429,1,1,1,1476,564
1584,3,1424,430,1,1,1,1476,564
1585,3,1426,430,1,1,1,1476,564
1586,3,1427,431,1,1,1,1476,564
1587,3,1428,432,1,1,1,1476,564
1588,3,1428,432,1,1,1,1476,564
1589,3,1430,432,1,1,1,1476,564
1590,3,1435,432,1,1,1,1475,563
1591,3,1440,432,1,1,1,1475,562
1592,3,1446,432,1,1,1,1494,564
1593,3,1450,432,1,1,1,1501,567
1594,3,1453,432,1,1,1,1505,566
1595,3,1121,296,1,1,1,1168,413
1596,3,1121,296,1,1,1,1170,411
1597,3,1120,297,1,1,1,1169,411
1598,3,1120,297,1,1,1,1167,410
1599,3,1461,433,1,1,1,1517,571
1600,3,1477,434,1,1,1,1521,571
1601,3,1484,436,1,1,1,1523,572
1602,3,1486,437,1,1,1,1524,574
1603,3,1486,438,1,1,1,1525,574
1604,3,1487,438,1,1,1,1526,574
1605,3,1487,438,1,1,1,1527,574
1606,3,1487,439,1,1,1,1529,573
1607,3,1487,438,1,1,1,1532,573
1608,3,1488,438,1,1,1,1535,572
1609,3,1488,437,1,1,1,1537,573
1610,3,1489,437,1,1,1,1539,573
1611,3,1493,437,1,1,1,1543,573
1612,3,1497,438,1,1,1,1546,574
1613,3,1500,438,1,1,1,1548,575
1614,3,1501,438,1,1,1,1550,575
1615,3,1502,438,1,1,1,1555,575
1616,3,1502,439,1,1,1,1560,576
1617,3,1499,440,1,1,1,1563,577
1618,3,1500,441,1,1,1,1568,578
1619,3,1500,443,1,1,1,1573,579
1620,3,1501,443,1,1,1,1573,580
1621,3,1506,443,1,1,1,1574,580
1622,3,1510,443,1,1,1,1574,580
1623,3,1515,443,1,1,1,1576,580
1624,3,1523,444,1,1,1,1577,580
1625,3,1528,444,1,1,1,1580,579
1626,3,1532,443,1,1,1,1583,578
1627,3,1535,443,1,1,1,1585,578
1628,3,1538,444,1,1,1,1587,581
1629,3,1540,444,1,1,1,1589,581
1630,3,1542,445,1,1,1,1592,583
1631,3,1545,446,1,1,1,1594,584
1632,3,1546,448,1,1,1,1597,584
1633,3,1549,449,1,1,1,1599,584
1634,3,1552,451,1,1,1,1602,585
1635,3,1554,451,1,1,1,1604,585
1636,3,1556,451,1,1,1,1607,585
1637,3,1558,452,1,1,1,1609,585
1638,3,1559,452,1,1,1,1612,585
1639,3,1562,451,1,1,1,1613,585
1640,3,1563,450,1,1,1,1616,586
1641,3,1563,449,1,1,1,1618,586
1642,3,1564,449,1,1,1,1621,586
1643,3,1567,448,1,1,1,1623,587
1644,3,1570,449,1,1,1,1626,587
1645,3,1574,450,1,1,1,1630,587
1646,3,1577,451,1,1,1,1634,588
1647,3,1580,452,1,1,1,1636,590
1648,3,1532,495,1,1,1,1590,641
1649,3,1380,604,1,1,1,1452,745
1650,3,1288,631,1,1,1,1358,771
1651,3,1250,633,1,1,1,1321,771
1652,3,1251,633,1,1,1,1317,771
1653,3,1256,634,1,1,1,1317,769
1654,3,1252,631,1,1,1,1310,763
1655,3,1246,627,1,1,1,1298,754
1656,3,1239,623,1,1,1,1288,747
1657,3,1232,621,1,1,1,1278,738
1658,3,1223,616,1,1,1,1267,730
1659,3,1213,612,1,1,1,1256,723
1660,3,1205,609,1,1,1,1246,716
1661,3,1196,608,1,1,1,1236,709
1662,3,1187,605,1,1,1,1226,703
1663,3,1178,603,1,1,1,1216,697
1664,3,1170,601,1,1,1,1207,690
1665,3,1162,599,1,1,1,1198,685
1666,3,1156,597,1,1,1,1191,680
1667,3,1148,594,1,1,1,1183,675
1668,3,1141,593,1,1,1,1175,670
1669,3,1135,591,1,1,1,1168,665
1670,3,1130,589,1,1,1,1161,661
1671,3,1126,588,1,1,1,1155,656
1672,3,1121,585,1,1,1,1149,652
1673,3,1117,583,1,1,1,1143,648
1674,3,1113,582,1,1,1,1139,644
1675,3,1111,581,1,1,1,1134,640
1676,3,1106,579,1,1,1,1129,638
1677,3,1102,578,1,1,1,1126,635
1678,3,1099,577,1,1,1,1121,633
1679,3,1097,575,1,1,1,1119,631
1680,3,1098,575,1,1,1,1119,631
1681,3,1098,576,1,1,1,1120,632
1682,3,1099,576,1,1,1,1121,632
1683,3,1099,576,1,1,1,1121,632
1684,3,1099,576,1,1,1,1121,631
1685,3,1099,576,1,1,1,1122,632
1686,3,1099,576,1,1,1,1123,631
1687,3,1100,576,1,1,1,1124,631
1688,3,1102,576,1,1,1,1125,632
1689,3,1103,575,1,1,1,1127,632
1690,3,1104,575,1,1,1,1127,632
1691,3,1105,576,1,1,1,1128,632
1692,3,1107,577,1,1,1,1129,632
1693,3,1108,578,1,1,1,1129,631
1694,3,1109,581,1,1,1,1129,631
1695,3,1110,581,1,1,1,1131,631
1696,3,1111,583,1,1,1,1132,632
1697,3,1112,583,1,1,1,1134,632
1698,3,1113,582,1,1,1,1135,632
1699,3,1114,581,1,1,1,1136,633
1700,3,1116,581,1,1,1,1137,632
1701,3,1117,583,1,1,1,1138,632
1702,3,1119,584,1,1,1,1138,632
1703,3,1122,582,1,1,1,1141,633
1704,3,1122,585,1,1,1,1142,633
1705,3,1122,585,1,1,1,1143,634
1706,3,1123,587,1,1,1,1144,634
1707,3,1123,584,1,1,1,1145,634
1708,3,1124,584,1,1,1,1146,634
1709,3,1125,581,1,1,1,1148,635
1710,3,1125,582,1,1,1,1150,635
1711,3,1126,580,1,1,1,1151,635
1712,3,1126,581,1,1,1,1152,635
1713,3,1127,581,1,1,1,1152,635
1714,3,1172,508,1,1,1,1194,563
1715,3,1129,580,1,1,1,1154,636
1716,3,1128,581,1,1,1,1154,636
1717,3,1130,583,1,1,1,1155,635
1718,3,1131,582,1,1,1,1156,635
1719,3,1133,581,1,1,1,1157,635
1720,3,1134,582,1,1,1,1159,636
1721,3,1134,580,1,1,1,1159,636
1722,3,1135,581,1,1,1,1161,637
1723,3,1136,578,1,1,1,1163,637
1724,3,1138,579,1,1,1,1163,638
1725,3,1138,579,1,1,1,1164,638
1726,3,1141,581,1,1,1,1165,638
1727,3,1144,584,1,1,1,1166,637
1728,3,1145,586,1,1,1,1166,637
1729,3,1146,585,1,1,1,1167,638
1730,3,1148,586,1,1,1,1167,638
1731,3,1149,584,1,1,1,1169,638
1732,3,1150,583,1,1,1,1170,637
1733,3,1152,583,1,1,1,1172,637
1734,3,1153,585,1,1,1,1173,637
1735,3,1154,584,1,1,1,1174,637
1736,3,1155,584,1,1,1,1176,638
1737,3,1155,584,1,1,1,1177,639
1738,3,1157,583,1,1,1,1178,639
1739,3,1158,585,1,1,1,1179,639
1740,3,1158,586,1,1,1,1181,639
1741,3,1158,585,1,1,1,1183,639
1742,3,1159,584,1,1,1,1185,639
1743,3,1190,509,1,1,1,1213,567
1744,3,1160,585,1,1,1,1187,640
1745,3,1161,586,1,1,1,1187,640
1746,3,1162,584,1,1,1,1188,641
1747,3,1164,585,1,1,1,1189,640
1748,3,1166,585,1,1,1,1190,640
1749,3,1168,586,1,1,1,1191,640
1750,3,1170,591,1,1,1,1191,641
1751,3,1170,588,1,1,1,1192,641
1752,3,1171,588,1,1,1,1194,640
1753,3,1172,588,1,1,1,1194,641
1754,3,1173,587,1,1,1,1196,643
1755,3,1173,587,1,1,1,1197,643
1756,3,1174,588,1,1,1,1198,643
1757,3,1175,590,1,1,1,1199,643
1758,3,1176,590,1,1,1,1200,643
1759,3,1176,594,1,1,1,1200,643
1760,3,1177,592,1,1,1,1201,642
1761,3,1179,591,1,1,1,1203,643
1762,3,1180,590,1,1,1,1204,643
1763,3,1183,591,1,1,1,1205,643
1764,3,1184,589,1,1,1,1206,642
1765,3,1185,588,1,1,1,1207,642
1766,3,1186,589,1,1,1,1209,642
1767,3,1186,587,1,1,1,1210,643
1768,3,1188,586,1,1,1,1212,644
1769,3,1190,587,1,1,1,1213,644
1770,3,1192,587,1,1,1,1215,645
1771,3,1194,591,1,1,1,1216,645
1772,3,1195,590,1,1,1,1219,645
1773,3,1195,589,1,1,1,1221,646
1774,3,1195,590,1,1,1,1222,646
1775,3,1196,592,1,1,1,1222,646
1776,3,1196,591,1,1,1,1221,646
1777,3,1197,591,1,1,1,1222,646
1778,3,1199,592,1,1,1,1222,646
1779,3,1199,591,1,1,1,1224,646
1780,3,1200,591,1,1,1,1224,646
1781,3,1201,590,1,1,1,1225,647
1782,3,1201,590,1,1,1,1225,647
1783,3,1201,590,1,1,1,1226,647
1784,3,1201,590,1,1,1,1227,647
1785,3,1202,590,1,1,1,1228,647
1786,3,1204,591,1,1,1,1230,647
1787,3,1205,592,1,1,1,1231,648
1788,3,1206,594,1,1,1,1232,647
1789,3,1208,594,1,1,1,1232,647
1790,3,1208,594,1,1,1,1233,647
1791,3,1209,595,1,1,1,1234,648
1792,3,1210,596,1,1,1,1234,647
1793,3,1210,596,1,1,1,1235,647
1794,3,1212,597,1,1,1,1237,648
1795,3,1213,596,1,1,1,1238,648
1796,3,1213,595,1,1,1,1239,649
1797,3,1215,593,1,1,1,1241,649
1798,3,1217,592,1,1,1,1242,649
1799,3,1218,593,1,1,1,1242,649
1800,3,1219,593,1,1,1,1244,650
1801,3,1220,594,1,1,1,1245,651
1802,3,1221,595,1,1,1,1246,651
1803,3,1221,596,1,1,1,1247,651
1804,3,1221,596,1,1,1,1248,651
1805,3,1221,596,1,1,1,1249,652
1806,3,1223,595,1,1,1,1250,652
1807,3,1225,595,1,1,1,1251,652
1808,3,1227,596,1,1,1,1252,653
1809,3,1229,596,1,1,1,1253,653
1810,3,1230,596,1,1,1,1254,653
1811,3,1231,596,1,1,1,1255,653
1812,3,1232,596,1,1,1,1256,652
1813,3,1232,596,1,1,1,1257,652
1814,3,1232,597,1,1,1,1258,652
1815,3,1233,596,1,1,1,1258,653
1816,3,1232,597,1,1,1,1259,654
1817,3,1235,597,1,1,1,1261,655
1818,3,1236,597,1,1,1,1261,655
1819,3,1238,598,1,1,1,1262,655
1820,3,1240,599,1,1,1,1263,655
1821,3,1241,599,1,1,1,1263,656
1822,3,1242,599,1,1,1,1263,656
1823,3,1242,600,1,1,1,1264,656
1824,3,1243,601,1,1,1,1265,656
1825,3,1244,600,1,1,1,1267,656
1826,3,1246,600,1,1,1,1268,656
1827,3,1247,599,1,1,1,1270,656
1828,3,1248,598,1,1,1,1271,656
1829,3,1249,598,1,1,1,1272,657
1830,3,1249,598,1,1,1,1273,657
1831,3,1250,599,1,1,1,1274,657
1832,3,1250,599,1,1,1,1275,657
1833,3,1251,599,1,1,1,1276,657
1834,3,1250,600,1,1,1,1277,657
1835,3,1251,602,1,1,1,1278,657
1836,3,1251,602,1,1,1,1280,658
1837,3,1252,602,1,1,1,1280,658
1838,3,1252,603,1,1,1,1280,657
1839,3,1253,603,1,1,1,1280,658
1840,3,1253,604,1,1,1,1282,658
1841,3,1259,602,1,1,1,1283,658
1842,3,1260,602,1,1,1,1285,658
1843,3,1263,603,1,1,1,1287,659
1844,3,1266,602,1,1,1,1288,659
1845,3,1266,602,1,1,1,1289,659
1846,3,1267,603,1,1,1,1291,659
1847,3,1269,603,1,1,1,1292,660
1848,3,1271,602,1,1,1,1293,660
1849,3,1271,603,1,1,1,1294,661
1850,3,1272,602,1,1,1,1295,661
1851,3,1274,603,1,1,1,1296,662
1852,3,1274,603,1,1,1,1297,661
1853,3,1276,604,1,1,1,1298,661
1854,3,1277,604,1,1,1,1299,661
1855,3,1278,604,1,1,1,1299,661
1856,3,1279,604,1,1,1,1301,661
1857,3,1280,604,1,1,1,1302,661
1858,3,1280,604,1,1,1,1303,661
1859,3,1281,604,1,1,1,1305,661
1860,3,1282,604,1,1,1,1305,662
1861,3,1282,602,1,1,1,1307,662
1862,3,1283,603,1,1,1,1307,663
1863,3,1285,604,1,1,1,1310,664
1864,3,1286,605,1,1,1,1312,664
1865,3,1287,606,1,1,1,1313,664
1866,3,1288,606,1,1,1,1314,664
1867,3,1289,607,1,1,1,1315,665
1868,3,1289,607,1,1,1,1316,665
1869,3,1289,607,1,1,1,1316,666
1870,3,1290,607,1,1,1,1317,665
1871,3,1292,606,1,1,1,1318,666
1872,3,1294,606,1,1,1,1319,666
1873,3,1295,607,1,1,1,1320,665
1874,3,1296,607,1,1,1,1321,667
1875,3,1297,606,1,1,1,1321,667
1876,3,1299,607,1,1,1,1323,666
1877,3,1300,607,1,1,1,1324,666
1878,3,1301,607,1,1,1,1326,667
1879,3,1303,607,1,1,1,1328,667
1880,3,1304,607,1,1,1,1328,667
1881,3,1305,608,1,1,1,1328,667
1882,3,1306,609,1,1,1,1330,668
1883,3,1306,609,1,1,1,1331,668
1884,3,1308,609,1,1,1,1333,668
1885,3,1309,610,1,1,1,1334,668
1886,3,1311,609,1,1,1,1334,668
1887,3,1312,610,1,1,1,1334,668
1888,3,1313,610,1,1,1,1335,668
1889,3,1313,609,1,1,1,1336,667
1890,3,1313,609,1,1,1,1338,668
1891,3,1314,610,1,1,1,1340,668
1892,3,1315,609,1,1,1,1341,668
1893,3,1316,610,1,1,1,1342,668
1894,3,1317,610,1,1,1,1343,669
1895,3,1318,610,1,1,1,1344,669
1896,3,1319,610,1,1,1,1345,670
1897,3,1320,610,1,1,1,1345,670
1898,3,1321,612,1,1,1,1345,670
1899,3,1322,613,1,1,1,1347,670
1900,3,1323,613,1,1,1,1347,671
1901,3,1323,612,1,1,1,1348,671
1902,3,1326,612,1,1,1,1349,670
1903,3,1327,612,1,1,1,1350,670
1904,3,1328,612,1,1,1,1352,670
1905,3,1329,612,1,1,1,1353,670
1906,3,1330,612,1,1,1,1353,671
1907,3,1330,611,1,1,1,1355,671
1908,3,1330,610,1,1,1,1356,670
1909,3,1332,610,1,1,1,1357,670
1910,3,1333,612,1,1,1,1359,670
1911,3,1335,612,1,1,1,1359,670
1912,3,1337,612,1,1,1,1360,671
1913,3,1339,613,1,1,1,1360,671
1914,3,1339,614,1,1,1,1361,671
1915,3,1340,614,1,1,1,1361,671
1916,3,1341,614,1,1,1,1362,672
1917,3,1342,614,1,1,1,1363,672
1918,3,1343,615,1,1,1,1365,673
1919,3,1344,615,1,1,1,1366,673
1920,3,1345,614,1,1,1,1367,673
1921,3,1345,614,1,1,1,1368,674
1922,3,1345,614,1,1,1,1368,674
1923,3,1345,615,1,1,1,1370,674
1924,3,1345,615,1,1,1,1371,674
1925,3,1346,615,1,1,1,1373,674
1926,3,1347,616,1,1,1,1375,675
1927,3,1349,616,1,1,1,1376,675
1928,3,1350,617,1,1,1,1377,675
1929,3,1351,617,1,1,1,1378,675
1930,3,1352,617,1,1,1,1378,675
1931,3,1353,617,1,1,1,1379,675
1932,3,1353,618,1,1,1,1380,675
1933,3,1354,618,1,1,1,1380,676
1934,3,1356,616,1,1,1,1382,676
1935,3,1357,616,1,1,1,1383,676
1936,3,1359,616,1,1,1,1384,676
1937,3,1361,615,1,1,1,1384,676
1938,3,1362,615,1,1,1,1386,676
1939,3,1363,616,1,1,1,1387,677
1940,3,1363,615,1,1,1,1388,676
1941,3,1364,616,1,1,1,1390,677
1942,3,1366,617,1,1,1,1390,677
1943,3,1367,618,1,1,1,1392,678
1944,3,1368,619,1,1,1,1393,677
1945,3,1369,620,1,1,1,1394,678
1946,3,1370,621,1,1,1,1394,679
1947,3,1371,620,1,1,1,1395,679
1948,3,1372,620,1,1,1,1396,679
1949,3,1373,621,1,1,1,1396,680
1950,3,1374,620,1,1,1,1397,680
1951,3,1375,620,1,1,1,1398,680
1952,3,1376,620,1,1,1,1399,680
1953,3,1377,620,1,1,1,1400,680
1954,3,1377,620,1,1,1,1401,680
1955,3,1377,621,1,1,1,1401,681
1956,3,1378,621,1,1,1,1403,681
1957,3,1380,621,1,1,1,1405,681
1958,3,1381,622,1,1,1,1405,681
1959,3,1382,622,1,1,1,1406,681
1960,3,1384,622,1,1,1,1407,681
1961,3,1385,622,1,1,1,1408,681
1962,3,1385,622,1,1,1,1408,681
1963,3,1386,622,1,1,1,1409,681
1964,3,1386,622,1,1,1,1410,681
1965,3,1385,622,1,1,1,1411,682
1966,3,1387,622,1,1,1,1413,682
1967,3,1387,622,1,1,1,1414,682
1968,3,1389,622,1,1,1,1416,682
1969,3,1391,622,1,1,1,1416,683
1970,3,1393,622,1,1,1,1417,683
1971,3,1394,622,1,1,1,1419,683
1972,3,1395,622,1,1,1,1420,683
1973,3,1395,623,1,1,1,1422,684
1974,3,1397,623,1,1,1,1422,684
1975,3,1398,624,1,1,1,1423,684
1976,3,1400,625,1,1,1,1424,684
1977,3,1399,626,1,1,1,1426,685
1978,3,1401,627,1,1,1,1427,685
1979,3,1401,626,1,1,1,1427,685
1980,3,1403,626,1,1,1,1429,685
1981,3,1405,627,1,1,1,1430,685
1982,3,1407,627,1,1,1,1431,685
1983,3,1408,626,1,1,1,1431,685
1984,3,1408,627,1,1,1,1432,685
1985,3,1410,626,1,1,1,1433,685
1986,3,1410,626,1,1,1,1434,685
1987,3,1411,625,1,1,1,1436,686
1988,3,1413,625,1,1,1,1438,686
1989,3,1414,626,1,1,1,1439,687
1990,3,1415,626,1,1,1,1440,687
1991,3,1415,626,1,1,1,1442,687
1992,3,1415,626,1,1,1,1444,687
1993,3,1416,627,1,1,1,1444,688
1994,3,1417,627,1,1,1,1445,688
1995,3,1418,627,1,1,1,1447,688
1996,3,1418,627,1,1,1,1448,689
1997,3,1421,627,1,1,1,1449,689
1998,3,1422,628,1,1,1,1450,689
1999,3,1424,628,1,1,1,1451,689
2000,3,1424,628,1,1,1,1452,691
2001,3,1427,628,1,1,1,1453,690
2002,3,1428,628,1,1,1,1454,690
2003,3,1430,629,1,1,1,1455,690
2004,3,1431,629,1,1,1,1455,689
2005,3,1433,629,1,1,1,1457,690
2006,3,1434,630,1,1,1,1458,691
2007,3,1435,630,1,1,1,1459,691
2008,3,1435,631,1,1,1,1461,691
2009,3,1434,631,1,1,1,1463,692
2010,3,1434,630,1,1,1,1464,692
2011,3,1436,631,1,1,1,1465,692
2012,3,1438,631,1,1,1,1466,692
2013,3,1440,631,1,1,1,1467,692
2014,3,1443,632,1,1,1,1468,692
2015,3,1445,632,1,1,1,1469,692
2016,3,1446,631,1,1,1,1471,692
2017,3,1447,631,1,1,1,1472,692
2018,3,1448,631,1,1,1,1473,692
2019,3,1449,631,1,1,1,1475,692
2020,3,1450,630,1,1,1,1476,692
2021,3,1452,632,1,1,1,1478,693
2022,3,1453,633,1,1,1,1479,693
2023,3,1454,633,1,1,1,1480,693
2024,3,1455,632,1,1,1,1482,693
2025,3,1455,633,1,1,1,1483,694
2026,3,1456,634,1,1,1,1483,694
2027,3,1457,634,1,1,1,1484,694
2028,3,1456,636,1,1,1,1485,694
2029,3,1458,635,1,1,1,1486,694
2030,3,1458,634,1,1,1,1488,694
2031,3,1460,634,1,1,1,1488,694
2032,3,1462,633,1,1,1,1490,695
2033,3,1463,633,1,1,1,1492,695
2034,3,1465,632,1,1,1,1493,695
2035,3,1467,632,1,1,1,1495,696
2036,3,1468,633,1,1,1,1496,696
2037,3,1468,633,1,1,1,1498,696
2038,3,1469,635,1,1,1,1499,696
2039,3,1471,635,1,1,1,1499,696
2040,3,1473,635,1,1,1,1500,696
2041,3,1474,635,1,1,1,1500,696
2042,3,1477,635,1,1,1,1502,696
2043,3,1479,635,1,1,1,1503,697
2044,3,1481,635,1,1,1,1504,697
2045,3,1482,635,1,1,1,1506,697
2046,3,1483,635,1,1,1,1507,697
2047,3,1483,635,1,1,1,1509,698
2048,3,1484,635,1,1,1,1510,698
2049,3,1485,635,1,1,1,1512,699
2050,3,1485,634,1,1,1,1513,699
2051,3,1487,635,1,1,1,1514,699
2052,3,1487,635,1,1,1,1515,700
2053,3,1487,636,1,1,1,1517,700
2054,3,1487,636,1,1,1,1519,700
2055,3,1488,637,1,1,1,1520,700
2056,3,1489,638,1,1,1,1521,701
2057,3,1491,638,1,1,1,1523,701
2058,3,1492,638,1,1,1,1523,701
2059,3,1492,638,1,1,1,1524,702
2060,3,1495,638,1,1,1,1524,703
2061,3,1497,638,1,1,1,1524,703
2062,3,1500,638,1,1,1,1526,703
2063,3,1502,638,1,1,1,1528,703
2064,3,1503,639,1,1,1,1529,704
2065,3,1503,638,1,1,1,1530,704
2066,3,1506,638,1,1,1,1531,704
2067,3,1506,638,1,1,1,1534,704
2068,3,1508,640,1,1,1,1534,704
2069,3,1510,641,1,1,1,1536,704
2070,3,1512,641,1,1,1,1537,704
2071,3,1513,641,1,1,1,1537,705
2072,3,1513,641,1,1,1,1538,705
2073,3,1513,641,1,1,1,1538,705
2074,3,1514,642,1,1,1,1540,706
2075,3,1514,643,1,1,1,1540,706
2076,3,1516,643,1,1,1,1541,706
2077,3,1517,643,1,1,1,1543,706
2078,3,1518,643,1,1,1,1543,707
2079,3,1518,643,1,1,1,1544,707
2080,3,1519,644,1,1,1,1545,707
2081,3,1520,644,1,1,1,1545,707
2082,3,1521,645,1,1,1,1547,707
2083,3,1522,646,1,1,1,1547,707
2084,3,1523,646,1,1,1,1549,708
2085,3,1524,647,1,1,1,1550,708
2086,3,1524,647,1,1,1,1551,708
2087,3,1524,647,1,1,1,1552,709
2088,3,1524,648,1,1,1,1552,709
2089,3,1526,647,1,1,1,1554,710
2090,3,1527,646,1,1,1,1555,710
2091,3,1527,645,1,1,1,1556,710
2092,3,1529,646,1,1,1,1557,709
2093,3,1530,646,1,1,1,1558,709
2094,3,1531,646,1,1,1,1559,710
2095,3,1533,647,1,1,1,1560,710
2096,3,1535,645,1,1,1,1560,711
2097,3,1535,644,1,1,1,1562,710
2098,3,1536,647,1,1,1,1563,710
2099,3,1537,644,1,1,1,1563,712
2100,3,1538,643,1,1,1,1564,712
2101,3,1539,643,1,1,1,1565,712
2102,3,1541,645,1,1,1,1565,712
2103,3,1541,644,1,1,1,1566,712
2104,3,1542,649,1,1,1,1567,713
2105,3,1543,651,1,1,1,1569,713
2106,3,1543,652,1,1,1,1570,713
2107,3,1544,650,1,1,1,1571,714
2108,3,1543,650,1,1,1,1572,714
2109,3,1543,650,1,1,1,1573,713
2110,3,1542,650,1,1,1,1573,714
2111,3,1544,651,1,1,1,1574,714
2112,3,1547,652,1,1,1,1575,714
2113,3,1549,652,1,1,1,1575,715
2114,3,1551,653,1,1,1,1576,715
2115,3,1553,653,1,1,1,1578,715
2116,3,1553,654,1,1,1,1579,716
2117,3,1554,654,1,1,1,1581,716
2118,3,1554,654,1,1,1,1583,716
2119,3,1554,655,1,1,1,1583,716
2120,3,1555,655,1,1,1,1583,716
2121,3,1556,654,1,1,1,1584,717
2122,3,1557,654,1,1,1,1585,717
2123,3,1558,655,1,1,1,1586,718
2124,3,1559,654,1,1,1,1587,718
2125,3,1560,655,1,1,1,1589,718
2126,3,1562,654,1,1,1,1590,719
2127,3,1563,653,1,1,1,1591,719
2128,3,1564,654,1,1,1,1593,719
2129,3,1566,654,1,1,1,1595,719
2130,3,1567,653,1,1,1,1596,719
2131,3,1569,653,1,1,1,1596,719
2132,3,1572,655,1,1,1,1597,719
2133,3,1573,656,1,1,1,1597,720
2134,3,1573,657,1,1,1,1597,721
2135,3,1573,657,1,1,1,1598,722
2136,3,1573,657,1,1,1,1599,722
2137,3,1567,653,1,1,1,1595,717
2138,3,1537,623,1,1,1,1564,683
2139,3,1472,551,1,1,1,1502,610
892,40,1704,232,1,1,1,1722,273
893,40,1703,232,1,1,1,1721,272
894,40,1701,232,1,1,1,1720,272
895,40,1700,232,1,1,1,1720,272
896,40,1700,231,1,1,1,1719,271
897,40,1699,229,1,1,1,1718,271
898,40,1698,229,1,1,1,1718,272
899,40,1698,229,1,1,1,1717,271
900,40,1697,229,1,1,1,1717,272
901,40,1697,229,1,1,1,1717,272
912,40,1687,229,1,1,1,1704,268
913,40,1686,229,1,1,1,1704,267
914,40,1686,229,1,1,1,1702,267
915,40,1686,229,1,1,1,1702,267
916,40,1684,229,1,1,1,1701,267
917,40,1682,229,1,1,1,1700,268
918,40,1682,230,1,1,1,1700,267
919,40,1682,230,1,1,1,1699,267
920,40,1681,229,1,1,1,1698,267
921,40,1679,229,1,1,1,1697,268
922,40,1679,230,1,1,1,1696,268
923,40,1678,230,1,1,1,1696,268
924,40,1677,230,1,1,1,1695,268
925,40,1677,229,1,1,1,1695,269
926,40,1677,229,1,1,1,1694,269
927,40,1677,230,1,1,1,1694,269
928,40,1676,230,1,1,1,1694,269
929,40,1675,230,1,1,1,1693,269
952,40,1655,228,1,1,1,1675,263
953,40,1655,227,1,1,1,1674,263
954,40,1653,226,1,1,1,1673,263
955,40,1653,225,1,1,1,1672,263
956,40,1653,224,1,1,1,1672,263
957,40,1652,224,1,1,1,1671,261
1185,40,1588,353,1,1,1,1637,446
1186,40,1610,345,1,1,1,1663,443
1187,40,1640,337,1,1,1,1692,440
1188,40,1663,330,1,1,1,1723,437
1189,40,1693,322,1,1,1,1750,434
1190,40,1717,315,1,1,1,1767,430
1191,40,1729,310,1,1,1,1773,426
1192,40,1726,310,1,1,1,1769,426
1193,40,1725,310,1,1,1,1766,426
1194,40,1724,310,1,1,1,1765,427
1195,40,1722,310,1,1,1,1763,425
1196,40,1717,310,1,1,1,1761,424
1197,40,1712,310,1,1,1,1759,424
1198,40,1703,311,1,1,1,1756,425
1199,40,1698,312,1,1,1,1754,425
1200,40,1694,313,1,1,1,1753,426
1201,40,1692,315,1,1,1,1751,427
1202,40,1690,315,1,1,1,1747,427
1203,40,1688,312,1,1,1,1747,427
1204,40,1686,311,1,1,1,1740,427
1205,40,1684,311,1,1,1,1736,428
1206,40,1683,311,1,1,1,1730,427
1207,40,1682,311,1,1,1,1723,427
1208,40,1681,311,1,1,1,1717,426
1209,40,1680,312,1,1,1,1714,427
1210,40,1675,311,1,1,1,1712,428
1211,40,1672,310,1,1,1,1708,428
1212,40,1670,310,1,1,1,1706,427
1213,40,1667,311,1,1,1,1704,425
1214,40,1660,312,1,1,1,1702,425
1215,40,1647,312,1,1,1,1699,427
1216,40,1642,312,1,1,1,1699,428
1217,40,1646,312,1,1,1,1695,426
1218,40,1646,311,1,1,1,1692,426
1219,40,1641,311,1,1,1,1689,426
1220,40,1638,311,1,1,1,1683,426
1221,40,1637,310,1,1,1,1679,427
1222,40,1635,310,1,1,1,1677,426
1223,40,1632,309,1,1,1,1675,428
1224,40,1628,310,1,1,1,1674,429
1225,40,1622,310,1,1,1,1670,428
1226,40,1618,310,1,1,1,1666,428
1227,40,1615,311,1,1,1,1665,429
