frame,object_id,x,y,width,height,confidence,class_id,visibility
1567,3,1372,426,62,136,1,1,1
1568,3,1376,428,61,135,1,1,1
1569,3,1380,429,60,133,1,1,1
1570,3,1383,430,59,132,1,1,1
1571,3,1384,430,61,133,1,1,1
1572,3,1384,429,64,134,1,1,1
1573,3,1385,429,65,135,1,1,1
1574,3,1389,428,63,136,1,1,1
1575,3,1401,428,52,136,1,1,1
1576,3,1404,427,51,136,1,1,1
1577,3,1404,426,53,138,1,1,1
1578,3,1407,425,54,138,1,1,1
1579,3,1412,426,52,137,1,1,1
1580,3,1414,427,54,136,1,1,1
1581,3,1418,427,53,137,1,1,1
1582,3,1421,428,53,136,1,1,1
1583,3,1423,429,53,135,1,1,1
1584,3,1424,430,52,134,1,1,1
1585,3,1426,430,50,134,1,1,1
1586,3,1427,431,49,133,1,1,1
1587,3,1428,432,48,132,1,1,1
1588,3,1428,432,48,132,1,1,1
1589,3,1430,432,46,132,1,1,1
1590,3,1435,432,40,131,1,1,1
1591,3,1440,432,35,130,1,1,1
1592,3,1446,432,48,132,1,1,1
1593,3,1450,432,51,135,1,1,1
1594,3,1453,432,52,134,1,1,1
1595,3,1121,296,47,117,1,1,1
1596,3,1121,296,49,115,1,1,1
1597,3,1120,297,49,114,1,1,1
1598,3,1120,297,47,113,1,1,1
1599,3,1461,433,56,138,1,1,1
1600,3,1477,434,44,137,1,1,1
1601,3,1484,436,39,136,1,1,1
1602,3,1486,437,38,137,1,1,1
1603,3,1486,438,39,136,1,1,1
1604,3,1487,438,39,136,1,1,1
1605,3,1487,438,40,136,1,1,1
1606,3,1487,439,42,134,1,1,1
1607,3,1487,438,45,135,1,1,1
1608,3,1488,438,47,134,1,1,1
1609,3,1488,437,49,136,1,1,1
1610,3,1489,437,50,136,1,1,1
1611,3,1493,437,50,136,1,1,1
1612,3,1497,438,49,136,1,1,1
1613,3,1500,438,48,137,1,1,1
1614,3,1501,438,49,137,1,1,1
1615,3,1502,438,53,137,1,1,1
1616,3,1502,439,58,137,1,1,1
1617,3,1499,440,64,137,1,1,1
1618,3,1500,441,68,137,1,1,1
1619,3,1500,443,73,136,1,1,1
1620,3,1501,443,72,137,1,1,1
1621,3,1506,443,68,137,1,1,1
1622,3,1510,443,64,137,1,1,1
1623,3,1515,443,61,137,1,1,1
1624,3,1523,444,54,136,1,1,1
1625,3,1528,444,52,135,1,1,1
1626,3,1532,443,51,135,1,1,1
1627,3,1535,443,50,135,1,1,1
1628,3,1538,444,49,137,1,1,1
1629,3,1540,444,49,137,1,1,1
1630,3,1542,445,50,138,1,1,1
1631,3,1545,446,49,138,1,1,1
1632,3,1546,448,51,136,1,1,1
1633,3,1549,449,50,135,1,1,1
1634,3,1552,451,50,134,1,1,1
1635,3,1554,451,50,134,1,1,1
1636,3,1556,451,51,134,1,1,1
1637,3,1558,452,51,133,1,1,1
1638,3,1559,452,53,133,1,1,1
1639,3,1562,451,51,134,1,1,1
1640,3,1563,450,53,136,1,1,1
1641,3,1563,449,55,137,1,1,1
1642,3,1564,449,57,137,1,1,1
1643,3,1567,448,56,139,1,1,1
1644,3,1570,449,56,138,1,1,1
1645,3,1574,450,56,137,1,1,1
1646,3,1577,451,57,137,1,1,1
1647,3,1580,452,56,138,1,1,1
1648,3,1532,495,58,146,1,1,1
1649,3,1380,604,72,141,1,1,1
1650,3,1288,631,70,140,1,1,1
1651,3,1250,633,71,138,1,1,1
1652,3,1251,633,66,138,1,1,1
1653,3,1256,634,61,135,1,1,1
1654,3,1252,631,58,132,1,1,1
1655,3,1246,627,52,127,1,1,1
1656,3,1239,623,49,124,1,1,1
1657,3,1232,621,46,117,1,1,1
1658,3,1223,616,44,114,1,1,1
1659,3,1213,612,43,111,1,1,1
1660,3,1205,609,41,107,1,1,1
1661,3,1196,608,40,101,1,1,1
1662,3,1187,605,39,98,1,1,1
1663,3,1178,603,38,94,1,1,1
1664,3,1170,601,37,89,1,1,1
1665,3,1162,599,36,86,1,1,1
1666,3,1156,597,35,83,1,1,1
1667,3,1148,594,35,81,1,1,1
1668,3,1141,593,34,77,1,1,1
1669,3,1135,591,33,74,1,1,1
1670,3,1130,589,31,72,1,1,1
1671,3,1126,588,29,68,1,1,1
1672,3,1121,585,28,67,1,1,1
1673,3,1117,583,26,65,1,1,1
1674,3,1113,582,26,62,1,1,1
1675,3,1111,581,23,59,1,1,1
1676,3,1106,579,23,59,1,1,1
1677,3,1102,578,24,57,1,1,1
1678,3,1099,577,22,56,1,1,1
1679,3,1097,575,22,56,1,1,1
1680,3,1098,575,21,56,1,1,1
1681,3,1098,576,22,56,1,1,1
1682,3,1099,576,22,56,1,1,1
1683,3,1099,576,22,56,1,1,1
1684,3,1099,576,22,55,1,1,1
1685,3,1099,576,23,56,1,1,1
1686,3,1099,576,24,55,1,1,1
1687,3,1100,576,24,55,1,1,1
1688,3,1102,576,23,56,1,1,1
1689,3,1103,575,24,57,1,1,1
1690,3,1104,575,23,57,1,1,1
1691,3,1105,576,23,56,1,1,1
1692,3,1107,577,22,55,1,1,1
1693,3,1108,578,21,53,1,1,1
1694,3,1109,581,20,50,1,1,1
1695,3,1110,581,21,50,1,1,1
1696,3,1111,583,21,49,1,1,1
1697,3,1112,583,22,49,1,1,1
1698,3,1113,582,22,50,1,1,1
1699,3,1114,581,22,52,1,1,1
1700,3,1116,581,21,51,1,1,1
1701,3,1117,583,21,49,1,1,1
1702,3,1119,584,19,48,1,1,1
1703,3,1122,582,19,51,1,1,1
1704,3,1122,585,20,48,1,1,1
1705,3,1122,585,21,49,1,1,1
1706,3,1123,587,21,47,1,1,1
1707,3,1123,584,22,50,1,1,1
1708,3,1124,584,22,50,1,1,1
1709,3,1125,581,23,54,1,1,1
1710,3,1125,582,25,53,1,1,1
1711,3,1126,580,25,55,1,1,1
1712,3,1126,581,26,54,1,1,1
1713,3,1127,581,25,54,1,1,1
1714,3,1172,508,22,55,1,1,1
1715,3,1129,580,25,56,1,1,1
1716,3,1128,581,26,55,1,1,1
1717,3,1130,583,25,52,1,1,1
1718,3,1131,582,25,53,1,1,1
1719,3,1133,581,24,54,1,1,1
1720,3,1134,582,25,54,1,1,1
1721,3,1134,580,25,56,1,1,1
1722,3,1135,581,26,56,1,1,1
1723,3,1136,578,27,59,1,1,1
1724,3,1138,579,25,59,1,1,1
1725,3,1138,579,26,59,1,1,1
1726,3,1141,581,24,57,1,1,1
1727,3,1144,584,22,53,1,1,1
1728,3,1145,586,21,51,1,1,1
1729,3,1146,585,21,53,1,1,1
1730,3,1148,586,19,52,1,1,1
1731,3,1149,584,20,54,1,1,1
1732,3,1150,583,20,54,1,1,1
1733,3,1152,583,20,54,1,1,1
1734,3,1153,585,20,52,1,1,1
1735,3,1154,584,20,53,1,1,1
1736,3,1155,584,21,54,1,1,1
1737,3,1155,584,22,55,1,1,1
1738,3,1157,583,21,56,1,1,1
1739,3,1158,585,21,54,1,1,1
1740,3,1158,586,23,53,1,1,1
1741,3,1158,585,25,54,1,1,1
1742,3,1159,584,26,55,1,1,1
1743,3,1190,509,23,58,1,1,1
1744,3,1160,585,27,55,1,1,1
1745,3,1161,586,26,54,1,1,1
1746,3,1162,584,26,57,1,1,1
1747,3,1164,585,25,55,1,1,1
1748,3,1166,585,24,55,1,1,1
1749,3,1168,586,23,54,1,1,1
1750,3,1170,591,21,50,1,1,1
1751,3,1170,588,22,53,1,1,1
1752,3,1171,588,23,52,1,1,1
1753,3,1172,588,22,53,1,1,1
1754,3,1173,587,23,56,1,1,1
1755,3,1173,587,24,56,1,1,1
1756,3,1174,588,24,55,1,1,1
1757,3,1175,590,24,53,1,1,1
1758,3,1176,590,24,53,1,1,1
1759,3,1176,594,24,49,1,1,1
1760,3,1177,592,24,50,1,1,1
1761,3,1179,591,24,52,1,1,1
1762,3,1180,590,24,53,1,1,1
1763,3,1183,591,22,52,1,1,1
1764,3,1184,589,22,53,1,1,1
1765,3,1185,588,22,54,1,1,1
1766,3,1186,589,23,53,1,1,1
1767,3,1186,587,24,56,1,1,1
1768,3,1188,586,24,58,1,1,1
1769,3,1190,587,23,57,1,1,1
1770,3,1192,587,23,58,1,1,1
1771,3,1194,591,22,54,1,1,1
1772,3,1195,590,24,55,1,1,1
1773,3,1195,589,26,57,1,1,1
1774,3,1195,590,27,56,1,1,1
1775,3,1196,592,26,54,1,1,1
1776,3,1196,591,25,55,1,1,1
1777,3,1197,591,25,55,1,1,1
1778,3,1199,592,23,54,1,1,1
1779,3,1199,591,25,55,1,1,1
1780,3,1200,591,24,55,1,1,1
1781,3,1201,590,24,57,1,1,1
1782,3,1201,590,24,57,1,1,1
1783,3,1201,590,25,57,1,1,1
1784,3,1201,590,26,57,1,1,1
1785,3,1202,590,26,57,1,1,1
1786,3,1204,591,26,56,1,1,1
1787,3,1205,592,26,56,1,1,1
1788,3,1206,594,26,53,1,1,1
1789,3,1208,594,24,53,1,1,1
1790,3,1208,594,25,53,1,1,1
1791,3,1209,595,25,53,1,1,1
1792,3,1210,596,24,51,1,1,1
1793,3,1210,596,25,51,1,1,1
1794,3,1212,597,25,51,1,1,1
1795,3,1213,596,25,52,1,1,1
1796,3,1213,595,26,54,1,1,1
1797,3,1215,593,26,56,1,1,1
1798,3,1217,592,25,57,1,1,1
1799,3,1218,593,24,56,1,1,1
1800,3,1219,593,25,57,1,1,1
1801,3,1220,594,25,57,1,1,1
1802,3,1221,595,25,56,1,1,1
1803,3,1221,596,26,55,1,1,1
1804,3,1221,596,27,55,1,1,1
1805,3,1221,596,28,56,1,1,1
1806,3,1223,595,27,57,1,1,1
1807,3,1225,595,26,57,1,1,1
1808,3,1227,596,25,57,1,1,1
1809,3,1229,596,24,57,1,1,1
1810,3,1230,596,24,57,1,1,1
1811,3,1231,596,24,57,1,1,1
1812,3,1232,596,24,56,1,1,1
1813,3,1232,596,25,56,1,1,1
1814,3,1232,597,26,55,1,1,1
1815,3,1233,596,25,57,1,1,1
1816,3,1232,597,27,57,1,1,1
1817,3,1235,597,26,58,1,1,1
1818,3,1236,597,25,58,1,1,1
1819,3,1238,598,24,57,1,1,1
1820,3,1240,599,23,56,1,1,1
1821,3,1241,599,22,57,1,1,1
1822,3,1242,599,21,57,1,1,1
1823,3,1242,600,22,56,1,1,1
1824,3,1243,601,22,55,1,1,1
1825,3,1244,600,23,56,1,1,1
1826,3,1246,600,22,56,1,1,1
1827,3,1247,599,23,57,1,1,1
1828,3,1248,598,23,58,1,1,1
1829,3,1249,598,23,59,1,1,1
1830,3,1249,598,24,59,1,1,1
1831,3,1250,599,24,58,1,1,1
1832,3,1250,599,25,58,1,1,1
1833,3,1251,599,25,58,1,1,1
1834,3,1250,600,27,57,1,1,1
1835,3,1251,602,27,55,1,1,1
1836,3,1251,602,29,56,1,1,1
1837,3,1252,602,28,56,1,1,1
1838,3,1252,603,28,54,1,1,1
1839,3,1253,603,27,55,1,1,1
1840,3,1253,604,29,54,1,1,1
1841,3,1259,602,24,56,1,1,1
1842,3,1260,602,25,56,1,1,1
1843,3,1263,603,24,56,1,1,1
1844,3,1266,602,22,57,1,1,1
1845,3,1266,602,23,57,1,1,1
1846,3,1267,603,24,56,1,1,1
1847,3,1269,603,23,57,1,1,1
1848,3,1271,602,22,58,1,1,1
1849,3,1271,603,23,58,1,1,1
1850,3,1272,602,23,59,1,1,1
1851,3,1274,603,22,59,1,1,1
1852,3,1274,603,23,58,1,1,1
1853,3,1276,604,22,57,1,1,1
1854,3,1277,604,22,57,1,1,1
1855,3,1278,604,21,57,1,1,1
1856,3,1279,604,22,57,1,1,1
1857,3,1280,604,22,57,1,1,1
1858,3,1280,604,23,57,1,1,1
1859,3,1281,604,24,57,1,1,1
1860,3,1282,604,23,58,1,1,1
1861,3,1282,602,25,60,1,1,1
1862,3,1283,603,24,60,1,1,1
1863,3,1285,604,25,60,1,1,1
1864,3,1286,605,26,59,1,1,1
1865,3,1287,606,26,58,1,1,1
1866,3,1288,606,26,58,1,1,1
1867,3,1289,607,26,58,1,1,1
1868,3,1289,607,27,58,1,1,1
1869,3,1289,607,27,59,1,1,1
1870,3,1290,607,27,58,1,1,1
1871,3,1292,606,26,60,1,1,1
1872,3,1294,606,25,60,1,1,1
1873,3,1295,607,25,58,1,1,1
1874,3,1296,607,25,60,1,1,1
1875,3,1297,606,24,61,1,1,1
1876,3,1299,607,24,59,1,1,1
1877,3,1300,607,24,59,1,1,1
1878,3,1301,607,25,60,1,1,1
1879,3,1303,607,25,60,1,1,1
1880,3,1304,607,24,60,1,1,1
1881,3,1305,608,23,59,1,1,1
1882,3,1306,609,24,59,1,1,1
1883,3,1306,609,25,59,1,1,1
1884,3,1308,609,25,59,1,1,1
1885,3,1309,610,25,58,1,1,1
1886,3,1311,609,23,59,1,1,1
1887,3,1312,610,22,58,1,1,1
1888,3,1313,610,22,58,1,1,1
1889,3,1313,609,23,58,1,1,1
1890,3,1313,609,25,59,1,1,1
1891,3,1314,610,26,58,1,1,1
1892,3,1315,609,26,59,1,1,1
1893,3,1316,610,26,58,1,1,1
1894,3,1317,610,26,59,1,1,1
1895,3,1318,610,26,59,1,1,1
1896,3,1319,610,26,60,1,1,1
1897,3,1320,610,25,60,1,1,1
1898,3,1321,612,24,58,1,1,1
1899,3,1322,613,25,57,1,1,1
1900,3,1323,613,24,58,1,1,1
1901,3,1323,612,25,59,1,1,1
1902,3,1326,612,23,58,1,1,1
1903,3,1327,612,23,58,1,1,1
1904,3,1328,612,24,58,1,1,1
1905,3,1329,612,24,58,1,1,1
1906,3,1330,612,23,59,1,1,1
1907,3,1330,611,25,60,1,1,1
1908,3,1330,610,26,60,1,1,1
1909,3,1332,610,25,60,1,1,1
1910,3,1333,612,26,58,1,1,1
1911,3,1335,612,24,58,1,1,1
1912,3,1337,612,23,59,1,1,1
1913,3,1339,613,21,58,1,1,1
1914,3,1339,614,22,57,1,1,1
1915,3,1340,614,21,57,1,1,1
1916,3,1341,614,21,58,1,1,1
1917,3,1342,614,21,58,1,1,1
1918,3,1343,615,22,58,1,1,1
1919,3,1344,615,22,58,1,1,1
1920,3,1345,614,22,59,1,1,1
1921,3,1345,614,23,60,1,1,1
1922,3,1345,614,23,60,1,1,1
1923,3,1345,615,25,59,1,1,1
1924,3,1345,615,26,59,1,1,1
1925,3,1346,615,27,59,1,1,1
1926,3,1347,616,28,59,1,1,1
1927,3,1349,616,27,59,1,1,1
1928,3,1350,617,27,58,1,1,1
1929,3,1351,617,27,58,1,1,1
1930,3,1352,617,26,58,1,1,1
1931,3,1353,617,26,58,1,1,1
1932,3,1353,618,27,57,1,1,1
1933,3,1354,618,26,58,1,1,1
1934,3,1356,616,26,60,1,1,1
1935,3,1357,616,26,60,1,1,1
1936,3,1359,616,25,60,1,1,1
1937,3,1361,615,23,61,1,1,1
1938,3,1362,615,24,61,1,1,1
1939,3,1363,616,24,61,1,1,1
1940,3,1363,615,25,61,1,1,1
1941,3,1364,616,26,61,1,1,1
1942,3,1366,617,24,60,1,1,1
1943,3,1367,618,25,60,1,1,1
1944,3,1368,619,25,58,1,1,1
1945,3,1369,620,25,58,1,1,1
1946,3,1370,621,24,58,1,1,1
1947,3,1371,620,24,59,1,1,1
1948,3,1372,620,24,59,1,1,1
1949,3,1373,621,23,59,1,1,1
1950,3,1374,620,23,60,1,1,1
1951,3,1375,620,23,60,1,1,1
1952,3,1376,620,23,60,1,1,1
1953,3,1377,620,23,60,1,1,1
1954,3,1377,620,24,60,1,1,1
1955,3,1377,621,24,60,1,1,1
1956,3,1378,621,25,60,1,1,1
1957,3,1380,621,25,60,1,1,1
1958,3,1381,622,24,59,1,1,1
1959,3,1382,622,24,59,1,1,1
1960,3,1384,622,23,59,1,1,1
1961,3,1385,622,23,59,1,1,1
1962,3,1385,622,23,59,1,1,1
1963,3,1386,622,23,59,1,1,1
1964,3,1386,622,24,59,1,1,1
1965,3,1385,622,26,60,1,1,1
1966,3,1387,622,26,60,1,1,1
1967,3,1387,622,27,60,1,1,1
1968,3,1389,622,27,60,1,1,1
1969,3,1391,622,25,61,1,1,1
1970,3,1393,622,24,61,1,1,1
1971,3,1394,622,25,61,1,1,1
1972,3,1395,622,25,61,1,1,1
1973,3,1395,623,27,61,1,1,1
1974,3,1397,623,25,61,1,1,1
1975,3,1398,624,25,60,1,1,1
1976,3,1400,625,24,59,1,1,1
1977,3,1399,626,27,59,1,1,1
1978,3,1401,627,26,58,1,1,1
1979,3,1401,626,26,59,1,1,1
1980,3,1403,626,26,59,1,1,1
1981,3,1405,627,25,58,1,1,1
1982,3,1407,627,24,58,1,1,1
1983,3,1408,626,23,59,1,1,1
1984,3,1408,627,24,58,1,1,1
1985,3,1410,626,23,59,1,1,1
1986,3,1410,626,24,59,1,1,1
1987,3,1411,625,25,61,1,1,1
1988,3,1413,625,25,61,1,1,1
1989,3,1414,626,25,61,1,1,1
1990,3,1415,626,25,61,1,1,1
1991,3,1415,626,27,61,1,1,1
1992,3,1415,626,29,61,1,1,1
1993,3,1416,627,28,61,1,1,1
1994,3,1417,627,28,61,1,1,1
1995,3,1418,627,29,61,1,1,1
1996,3,1418,627,30,62,1,1,1
1997,3,1421,627,28,62,1,1,1
1998,3,1422,628,28,61,1,1,1
1999,3,1424,628,27,61,1,1,1
2000,3,1424,628,28,63,1,1,1
2001,3,1427,628,26,62,1,1,1
2002,3,1428,628,26,62,1,1,1
2003,3,1430,629,25,61,1,1,1
2004,3,1431,629,24,60,1,1,1
2005,3,1433,629,24,61,1,1,1
2006,3,1434,630,24,61,1,1,1
2007,3,1435,630,24,61,1,1,1
2008,3,1435,631,26,60,1,1,1
2009,3,1434,631,29,61,1,1,1
2010,3,1434,630,30,62,1,1,1
2011,3,1436,631,29,61,1,1,1
2012,3,1438,631,28,61,1,1,1
2013,3,1440,631,27,61,1,1,1
2014,3,1443,632,25,60,1,1,1
2015,3,1445,632,24,60,1,1,1
2016,3,1446,631,25,61,1,1,1
2017,3,1447,631,25,61,1,1,1
2018,3,1448,631,25,61,1,1,1
2019,3,1449,631,26,61,1,1,1
2020,3,1450,630,26,62,1,1,1
2021,3,1452,632,26,61,1,1,1
2022,3,1453,633,26,60,1,1,1
2023,3,1454,633,26,60,1,1,1
2024,3,1455,632,27,61,1,1,1
2025,3,1455,633,28,61,1,1,1
2026,3,1456,634,27,60,1,1,1
2027,3,1457,634,27,60,1,1,1
2028,3,1456,636,29,58,1,1,1
2029,3,1458,635,28,59,1,1,1
2030,3,1458,634,30,60,1,1,1
2031,3,1460,634,28,60,1,1,1
2032,3,1462,633,28,62,1,1,1
2033,3,1463,633,29,62,1,1,1
2034,3,1465,632,28,63,1,1,1
2035,3,1467,632,28,64,1,1,1
2036,3,1468,633,28,63,1,1,1
2037,3,1468,633,30,63,1,1,1
2038,3,1469,635,30,61,1,1,1
2039,3,1471,635,28,61,1,1,1
2040,3,1473,635,27,61,1,1,1
2041,3,1474,635,26,61,1,1,1
2042,3,1477,635,25,61,1,1,1
2043,3,1479,635,24,62,1,1,1
2044,3,1481,635,23,62,1,1,1
2045,3,1482,635,24,62,1,1,1
2046,3,1483,635,24,62,1,1,1
2047,3,1483,635,26,63,1,1,1
2048,3,1484,635,26,63,1,1,1
2049,3,1485,635,27,64,1,1,1
2050,3,1485,634,28,65,1,1,1
2051,3,1487,635,27,64,1,1,1
2052,3,1487,635,28,65,1,1,1
2053,3,1487,636,30,64,1,1,1
2054,3,1487,636,32,64,1,1,1
2055,3,1488,637,32,63,1,1,1
2056,3,1489,638,32,63,1,1,1
2057,3,1491,638,32,63,1,1,1
2058,3,1492,638,31,63,1,1,1
2059,3,1492,638,32,64,1,1,1
2060,3,1495,638,29,65,1,1,1
2061,3,1497,638,27,65,1,1,1
2062,3,1500,638,26,65,1,1,1
2063,3,1502,638,26,65,1,1,1
2064,3,1503,639,26,65,1,1,1
2065,3,1503,638,27,66,1,1,1
2066,3,1506,638,25,66,1,1,1
2067,3,1506,638,28,66,1,1,1
2068,3,1508,640,26,64,1,1,1
2069,3,1510,641,26,63,1,1,1
2070,3,1512,641,25,63,1,1,1
2071,3,1513,641,24,64,1,1,1
2072,3,1513,641,25,64,1,1,1
2073,3,1513,641,25,64,1,1,1
2074,3,1514,642,26,64,1,1,1
2075,3,1514,643,26,63,1,1,1
2076,3,1516,643,25,63,1,1,1
2077,3,1517,643,26,63,1,1,1
2078,3,1518,643,25,64,1,1,1
2079,3,1518,643,26,64,1,1,1
2080,3,1519,644,26,63,1,1,1
2081,3,1520,644,25,63,1,1,1
2082,3,1521,645,26,62,1,1,1
2083,3,1522,646,25,61,1,1,1
2084,3,1523,646,26,62,1,1,1
2085,3,1524,647,26,61,1,1,1
2086,3,1524,647,27,61,1,1,1
2087,3,1524,647,28,62,1,1,1
2088,3,1524,648,28,61,1,1,1
2089,3,1526,647,28,63,1,1,1
2090,3,1527,646,28,64,1,1,1
2091,3,1527,645,29,65,1,1,1
2092,3,1529,646,28,63,1,1,1
2093,3,1530,646,28,63,1,1,1
2094,3,1531,646,28,64,1,1,1
2095,3,1533,647,27,63,1,1,1
2096,3,1535,645,25,66,1,1,1
2097,3,1535,644,27,66,1,1,1
2098,3,1536,647,27,63,1,1,1
2099,3,1537,644,26,68,1,1,1
2100,3,1538,643,26,69,1,1,1
2101,3,1539,643,26,69,1,1,1
2102,3,1541,645,24,67,1,1,1
2103,3,1541,644,25,68,1,1,1
2104,3,1542,649,25,64,1,1,1
2105,3,1543,651,26,62,1,1,1
2106,3,1543,652,27,61,1,1,1
2107,3,1544,650,27,64,1,1,1
2108,3,1543,650,29,64,1,1,1
2109,3,1543,650,30,63,1,1,1
2110,3,1542,650,31,64,1,1,1
2111,3,1544,651,30,63,1,1,1
2112,3,1547,652,28,62,1,1,1
2113,3,1549,652,26,63,1,1,1
2114,3,1551,653,25,62,1,1,1
2115,3,1553,653,25,62,1,1,1
2116,3,1553,654,26,62,1,1,1
2117,3,1554,654,27,62,1,1,1
2118,3,1554,654,29,62,1,1,1
2119,3,1554,655,29,61,1,1,1
2120,3,1555,655,28,61,1,1,1
2121,3,1556,654,28,63,1,1,1
2122,3,1557,654,28,63,1,1,1
2123,3,1558,655,28,63,1,1,1
2124,3,1559,654,28,64,1,1,1
2125,3,1560,655,29,63,1,1,1
2126,3,1562,654,28,65,1,1,1
2127,3,1563,653,28,66,1,1,1
2128,3,1564,654,29,65,1,1,1
2129,3,1566,654,29,65,1,1,1
2130,3,1567,653,29,66,1,1,1
2131,3,1569,653,27,66,1,1,1
2132,3,1572,655,25,64,1,1,1
2133,3,1573,656,24,64,1,1,1
2134,3,1573,657,24,64,1,1,1
2135,3,1573,657,25,65,1,1,1
2136,3,1573,657,26,65,1,1,1
2137,3,1567,653,28,64,1,1,1
2138,3,1537,623,27,60,1,1,1
2139,3,1472,551,30,59,1,1,1
892,40,1704,232,18,41,1,1,1
893,40,1703,232,18,40,1,1,1
894,40,1701,232,19,40,1,1,1
895,40,1700,232,20,40,1,1,1
896,40,1700,231,19,40,1,1,1
897,40,1699,229,19,42,1,1,1
898,40,1698,229,20,43,1,1,1
899,40,1698,229,19,42,1,1,1
900,40,1697,229,20,43,1,1,1
901,40,1697,229,20,43,1,1,1
912,40,1687,229,17,39,1,1,1
913,40,1686,229,18,38,1,1,1
914,40,1686,229,16,38,1,1,1
915,40,1686,229,16,38,1,1,1
916,40,1684,229,17,38,1,1,1
917,40,1682,229,18,39,1,1,1
918,40,1682,230,18,37,1,1,1
919,40,1682,230,17,37,1,1,1
920,40,1681,229,17,38,1,1,1
921,40,1679,229,18,39,1,1,1
922,40,1679,230,17,38,1,1,1
923,40,1678,230,18,38,1,1,1
924,40,1677,230,18,38,1,1,1
925,40,1677,229,18,40,1,1,1
926,40,1677,229,17,40,1,1,1
927,40,1677,230,17,39,1,1,1
928,40,1676,230,18,39,1,1,1
929,40,1675,230,18,39,1,1,1
952,40,1655,228,20,35,1,1,1
953,40,1655,227,19,36,1,1,1
954,40,1653,226,20,37,1,1,1
955,40,1653,225,19,38,1,1,1
956,40,1653,224,19,39,1,1,1
957,40,1652,224,19,37,1,1,1
1185,40,1588,353,49,93,1,1,1
1186,40,1610,345,53,98,1,1,1
1187,40,1640,337,52,103,1,1,1
1188,40,1663,330,60,107,1,1,1
1189,40,1693,322,57,112,1,1,1
1190,40,1717,315,50,115,1,1,1
1191,40,1729,310,44,116,1,1,1
1192,40,1726,310,43,116,1,1,1
1193,40,1725,310,41,116,1,1,1
1194,40,1724,310,41,117,1,1,1
1195,40,1722,310,41,115,1,1,1
1196,40,1717,310,44,114,1,1,1
1197,40,1712,310,47,114,1,1,1
1198,40,1703,311,53,114,1,1,1
1199,40,1698,312,56,113,1,1,1
1200,40,1694,313,59,113,1,1,1
1201,40,1692,315,59,112,1,1,1
1202,40,1690,315,57,112,1,1,1
1203,40,1688,312,59,115,1,1,1
1204,40,1686,311,54,116,1,1,1
1205,40,1684,311,52,117,1,1,1
1206,40,1683,311,47,116,1,1,1
1207,40,1682,311,41,116,1,1,1
1208,40,1681,311,36,115,1,1,1
1209,40,1680,312,34,115,1,1,1
1210,40,1675,311,37,117,1,1,1
1211,40,1672,310,36,118,1,1,1
1212,40,1670,310,36,117,1,1,1
1213,40,1667,311,37,114,1,1,1
1214,40,1660,312,42,113,1,1,1
1215,40,1647,312,52,115,1,1,1
1216,40,1642,312,57,116,1,1,1
1217,40,1646,312,49,114,1,1,1
1218,40,1646,311,46,115,1,1,1
1219,40,1641,311,48,115,1,1,1
1220,40,1638,311,45,115,1,1,1
1221,40,1637,310,42,117,1,1,1
1222,40,1635,310,42,116,1,1,1
1223,40,1632,309,43,119,1,1,1
1224,40,1628,310,46,119,1,1,1
1225,40,1622,310,48,118,1,1,1
1226,40,1618,310,48,118,1,1,1
1227,40,1615,311,50,118,1,1,1
1228,40,1612,312,50,118,1,1,1
1229,40,1608,313,53,117,1,1,1
1230,40,1606,313,53,116,1,1,1
1231,40,1603,313,54,117,1,1,1
1232,40,1601,313,53,118,1,1,1
1233,40,1600,312,51,119,1,1,1
1234,40,1598,311,49,120,1,1,1
1235,40,1597,311,45,120,1,1,1
1236,40,1594,310,46,121,1,1,1
1237,40,1593,310,43,121,1,1,1
1238,40,1590,310,44,122,1,1,1
1239,40,1587,310,45,121,1,1,1
1240,40,1587,311,42,120,1,1,1
1241,40,1582,312,45,119,1,1,1
1242,40,1573,312,53,119,1,1,1
1243,40,1568,313,56,118,1,1,1
1244,40,1565,314,58,118,1,1,1
1245,40,1562,314,59,118,1,1,1
1246,40,1561,314,59,118,1,1,1
1247,40,1559,314,59,118,1,1,1
1248,40,1559,313,54,118,1,1,1
1249,40,1557,313,50,118,1,1,1
1250,40,1554,313,47,120,1,1,1
1251,40,1550,313,47,119,1,1,1
1252,40,1546,313,48,119,1,1,1
1253,40,1541,314,50,120,1,1,1
1254,40,1539,315,49,118,1,1,1
1255,40,1537,316,49,117,1,1,1
1256,40,1534,318,50,115,1,1,1
1257,40,1532,319,50,115,1,1,1
1258,40,1529,319,52,116,1,1,1
1259,40,1526,319,54,116,1,1,1
1260,40,1525,319,55,116,1,1,1
1261,40,1522,319,53,116,1,1,1
1262,40,1521,319,52,117,1,1,1
1263,40,1519,317,50,119,1,1,1
1264,40,1519,317,46,119,1,1,1
1265,40,1517,316,45,121,1,1,1
1266,40,1515,316,44,121,1,1,1
1267,40,1511,317,46,119,1,1,1
1268,40,1509,317,45,120,1,1,1
1269,40,1502,318,50,119,1,1,1
1270,40,1497,319,53,118,1,1,1
1271,40,1494,320,56,117,1,1,1
1272,40,1495,320,54,117,1,1,1
1273,40,1494,320,54,117,1,1,1
1274,40,1493,320,53,117,1,1,1
1275,40,1490,319,53,118,1,1,1
1276,40,1490,319,49,118,1,1,1
1277,40,1490,318,43,118,1,1,1
